writer,abs_btw,perc_btw,btw_rank,delta_t
16147,0.0,0.0,907,14
3366,0.0,0.0,908,14
3975,0.0,0.0,909,14
5104,0.0,0.0,910,14
13252,0.0,0.0,911,14
3446,0.0,0.0,912,14
13237,0.0,0.0,913,14
8214,0.0,0.0,914,14
131,0.0,0.0,915,14
15879,0.0,0.0,916,14
4026,0.0,0.0,917,14
7673,0.0,0.0,918,14
14799,0.0,0.0,919,14
5391,0.0,0.0,920,14
869,0.0,0.0,921,14
4595,0.0,0.0,922,14
767,0.0,0.0,923,14
13018,0.0,0.0,924,14
12753,0.0,0.0,925,14
4224,0.0,0.0,926,14
12610,0.0,0.0,927,14
11923,0.0,0.0,928,14
5404,0.0,0.0,929,14
1295,0.0,0.0,930,14
431,0.0,0.0,931,14
5082,0.0,0.0,932,14
1047,0.0,0.0,933,14
5422,0.0,0.0,934,14
17711,0.0,0.0,935,14
1498,0.0,0.0,936,14
4332,0.0,0.0,937,14
7276,0.0,0.0,938,14
7607,0.0,0.0,939,14
4665,0.0,0.0,940,14
428,0.0,0.0,941,14
14213,0.0,0.0,942,14
32,0.0,0.0,943,14
9388,0.0,0.0,944,14
1573,0.0,0.0,945,14
1359,0.0,0.0,946,14
16719,0.0,0.0,947,14
3400,0.0,0.0,948,14
2388,0.0,0.0,949,14
12817,0.0,0.0,950,14
10183,0.0,0.0,951,14
893,0.0,0.0,952,14
4218,0.0,0.0,953,14
2018,0.0,0.0,954,14
554,0.0,0.0,955,14
98,0.0,0.0,956,14
4350,0.0,0.0,957,14
14682,0.0,0.0,958,14
9703,0.0,0.0,959,14
5789,0.0,0.0,960,14
6662,0.0,0.0,961,14
5320,0.0,0.0,962,14
13083,0.0,0.0,963,14
17455,0.0,0.0,964,14
1853,0.0,0.0,965,14
9121,0.0,0.0,966,14
16526,0.0,0.0,967,14
11569,0.0,0.0,968,14
555,0.0,0.0,969,14
6545,0.0,0.0,970,14
4299,0.0,0.0,971,14
7083,0.0,0.0,972,14
16876,0.0,0.0,973,14
14142,0.0,0.0,974,14
1657,0.0,0.0,975,14
3222,0.0,0.0,976,14
14838,0.0,0.0,977,14
14395,0.0,0.0,978,14
687,0.0,0.0,979,14
10635,0.0,0.0,980,14
14575,0.0,0.0,981,14
7511,0.0,0.0,982,14
1164,0.0,0.0,983,14
8941,0.0,0.0,984,14
6483,0.0,0.0,985,14
6660,0.0,0.0,986,14
2305,0.0,0.0,987,14
5031,0.0,0.0,988,14
879,0.0,0.0,989,14
16058,0.0,0.0,990,14
456,0.0,0.0,991,14
729,0.0,0.0,992,14
841,0.0,0.0,993,14
4621,0.0,0.0,994,14
89,0.0,0.0,995,14
16008,0.0,0.0,996,14
16261,0.0,0.0,997,14
8577,0.0,0.0,998,14
7406,0.0,0.0,999,14
9459,0.0,0.0,1000,14
12737,0.0,0.0,1001,14
9125,0.0,0.0,1002,14
3874,0.0,0.0,1003,14
6226,0.0,0.0,1004,14
2596,0.0,0.0,1005,14
11678,0.0,0.0,1006,14
4701,0.0,0.0,1007,14
11800,0.0,0.0,1008,14
604,0.0,0.0,1009,14
8292,0.0,0.0,1010,14
9030,0.0,0.0,1011,14
3957,0.0,0.0,1012,14
97,0.0,0.0,1013,14
7165,0.0,0.0,1014,14
5975,0.0,0.0,1015,14
16724,0.0,0.0,1016,14
16190,0.0,0.0,1017,14
17337,0.0,0.0,1018,14
3404,0.0,0.0,1019,14
1702,0.0,0.0,1020,14
1123,0.0,0.0,1021,14
4295,0.0,0.0,1022,14
1470,0.0,0.0,1023,14
11312,0.0,0.0,1024,14
4960,0.0,0.0,1025,14
8981,0.0,0.0,1026,14
11598,0.0,0.0,1027,14
7142,0.0,0.0,1028,14
115,0.0,0.0,1029,14
4624,0.0,0.0,1030,14
2943,0.0,0.0,1031,14
4223,0.0,0.0,1032,14
5406,0.0,0.0,1033,14
6508,0.0,0.0,1034,14
10329,0.0,0.0,1035,14
14439,0.0,0.0,1036,14
6052,0.0,0.0,1037,14
5484,0.0,0.0,1038,14
8808,0.0,0.0,1039,14
3106,0.0,0.0,1040,14
4857,0.0,0.0,1041,14
2108,0.0,0.0,1042,14
1285,0.0,0.0,1043,14
2508,0.0,0.0,1044,14
8756,0.0,0.0,1045,14
7595,0.0,0.0,1046,14
8494,0.0,0.0,1047,14
690,0.0,0.0,1048,14
3178,0.0,0.0,1049,14
5399,0.0,0.0,1050,14
1556,0.0,0.0,1051,14
7611,0.0,0.0,1052,14
5271,0.0,0.0,1053,14
15675,0.0,0.0,1054,14
1987,0.0,0.0,1055,14
7842,0.0,0.0,1056,14
2769,0.0,0.0,1057,14
11731,0.0,0.0,1058,14
2961,0.0,0.0,1059,14
7094,0.0,0.0,1060,14
563,0.0,0.0,1061,14
3505,0.0,0.0,1062,14
8962,0.0,0.0,1063,14
4381,0.0,0.0,1064,14
8400,0.0,0.0,1065,14
1829,0.0,0.0,1066,14
18346,0.0,0.0,1067,14
511,0.0,0.0,1068,14
4006,0.0,0.0,1069,14
18120,0.0,0.0,1070,14
4542,0.0,0.0,1071,14
17479,0.0,0.0,1072,14
933,0.0,0.0,1073,14
6603,0.0,0.0,1074,14
492,0.0,0.0,1075,14
15723,0.0,0.0,1076,14
5348,0.0,0.0,1077,14
1197,0.0,0.0,1078,14
8907,0.0,0.0,1079,14
16898,0.0,0.0,1080,14
8986,0.0,0.0,1081,14
17363,0.0,0.0,1082,14
5875,0.0,0.0,1083,14
15471,0.0,0.0,1084,14
5982,0.0,0.0,1085,14
8852,0.0,0.0,1086,14
5862,0.0,0.0,1087,14
4925,0.0,0.0,1088,14
10874,0.0,0.0,1089,14
9214,0.0,0.0,1090,14
780,0.0,0.0,1091,14
9124,0.0,0.0,1092,14
5027,0.0,0.0,1093,14
6916,0.0,0.0,1094,14
15215,0.0,0.0,1095,14
3739,0.0,0.0,1096,14
5149,0.0,0.0,1097,14
3877,0.0,0.0,1098,14
178,0.0,0.0,1099,14
12010,0.0,0.0,1100,14
7632,0.0,0.0,1101,14
5455,0.0,0.0,1102,14
18272,0.0,0.0,1103,14
5977,0.0,0.0,1104,14
7178,0.0,0.0,1105,14
3705,0.0,0.0,1106,14
1582,0.0,0.0,1107,14
3445,0.0,0.0,1108,14
9391,0.0,0.0,1109,14
9070,0.0,0.0,1110,14
17786,0.0,0.0,1111,14
4517,0.0,0.0,1112,14
479,0.0,0.0,1113,14
15678,0.0,0.0,1114,14
4351,0.0,0.0,1115,14
1720,0.0,0.0,1116,14
9013,0.0,0.0,1117,14
2376,0.0,0.0,1118,14
16914,0.0,0.0,1119,14
17278,0.0,0.0,1120,14
448,0.0,0.0,1121,14
15048,0.0,0.0,1122,14
7189,0.0,0.0,1123,14
6475,0.0,0.0,1124,14
9132,0.0,0.0,1125,14
1298,0.0,0.0,1126,14
3177,0.0,0.0,1127,14
8486,0.0,0.0,1128,14
14470,0.0,0.0,1129,14
15454,0.0,0.0,1130,14
5495,0.0,0.0,1131,14
7182,0.0,0.0,1132,14
3143,0.0,0.0,1133,14
6177,0.0,0.0,1134,14
848,0.0,0.0,1135,14
5143,0.0,0.0,1136,14
46,0.0,0.0,1137,14
5352,0.0,0.0,1138,14
15937,0.0,0.0,1139,14
17636,0.0,0.0,1140,14
16967,0.0,0.0,1141,14
16799,0.0,0.0,1142,14
6642,0.0,0.0,1143,14
6641,0.0,0.0,1144,14
6176,0.0,0.0,1145,14
801,0.0,0.0,1146,14
8223,0.0,0.0,1147,14
3684,0.0,0.0,1148,14
9131,0.0,0.0,1149,14
7452,0.0,0.0,1150,14
14728,0.0,0.0,1151,14
2446,0.0,0.0,1152,14
16726,0.0,0.0,1153,14
1716,0.0,0.0,1154,14
5362,0.0,0.0,1155,14
13172,0.0,0.0,1156,14
6866,0.0,0.0,1157,14
8438,0.0,0.0,1158,14
2745,0.0,0.0,1159,14
6325,0.0,0.0,1160,14
7648,0.0,0.0,1161,14
917,0.0,0.0,1162,14
6015,0.0,0.0,1163,14
15283,0.0,0.0,1164,14
16171,0.0,0.0,1165,14
13510,0.0,0.0,1166,14
5325,0.0,0.0,1167,14
7910,0.0,0.0,1168,14
6938,0.0,0.0,1169,14
3643,0.0,0.0,1170,14
16351,0.0,0.0,1171,14
15156,0.0,0.0,1172,14
7079,0.0,0.0,1173,14
1779,0.0,0.0,1174,14
182,0.0,0.0,1175,14
854,0.0,0.0,1176,14
4549,0.0,0.0,1177,14
18410,0.0,0.0,1178,14
836,0.0,0.0,1179,14
7596,0.0,0.0,1180,14
4328,0.0,0.0,1181,14
16467,0.0,0.0,1182,14
421,0.0,0.0,1183,14
1257,0.0,0.0,1184,14
8492,0.0,0.0,1185,14
7393,0.0,0.0,1186,14
135,0.0,0.0,1187,14
9059,0.0,0.0,1188,14
12505,0.0,0.0,1189,14
6464,0.0,0.0,1190,14
3114,0.0,0.0,1191,14
13028,0.0,0.0,1192,14
486,0.0,0.0,1193,14
11704,0.0,0.0,1194,14
6032,0.0,0.0,1195,14
7877,0.0,0.0,1196,14
7451,0.0,0.0,1197,14
15953,0.0,0.0,1198,14
13219,0.0,0.0,1199,14
4636,0.0,0.0,1200,14
884,0.0,0.0,1201,14
3053,0.0,0.0,1202,14
7106,0.0,0.0,1203,14
16407,0.0,0.0,1204,14
3477,0.0,0.0,1205,14
1492,0.0,0.0,1206,14
16479,0.0,0.0,1207,14
17646,0.0,0.0,1208,14
5915,0.0,0.0,1209,14
6731,0.0,0.0,1210,14
2670,0.0,0.0,1211,14
5311,0.0,0.0,1212,14
1309,0.0,0.0,1213,14
17726,0.0,0.0,1214,14
4831,0.0,0.0,1215,14
5405,0.0,0.0,1216,14
6846,0.0,0.0,1217,14
5361,0.0,0.0,1218,14
513,0.0,0.0,1219,14
394,0.0,0.0,1220,14
3524,0.0,0.0,1221,14
7579,0.0,0.0,1222,14
6648,0.0,0.0,1223,14
2976,0.0,0.0,1224,14
1087,0.0,0.0,1225,14
14262,0.0,0.0,1226,14
2311,0.0,0.0,1227,14
3068,0.0,0.0,1228,14
6726,0.0,0.0,1229,14
2235,0.0,0.0,1230,14
422,0.0,0.0,1231,14
13938,0.0,0.0,1232,14
30,0.0,0.0,1233,14
7906,0.0,0.0,1234,14
13911,0.0,0.0,1235,14
17482,0.0,0.0,1236,14
16495,0.0,0.0,1237,14
753,0.0,0.0,1238,14
16961,0.0,0.0,1239,14
13332,0.0,0.0,1240,14
1347,0.0,0.0,1241,14
5341,0.0,0.0,1242,14
2345,0.0,0.0,1243,14
1613,0.0,0.0,1244,14
2443,0.0,0.0,1245,14
13856,0.0,0.0,1246,14
5368,0.0,0.0,1247,14
3626,0.0,0.0,1248,14
8199,0.0,0.0,1249,14
5935,0.0,0.0,1250,14
18100,0.0,0.0,1251,14
15713,0.0,0.0,1252,14
15023,0.0,0.0,1253,14
2501,0.0,0.0,1254,14
17068,0.0,0.0,1255,14
7373,0.0,0.0,1256,14
16859,0.0,0.0,1257,14
16869,0.0,0.0,1258,14
7041,0.0,0.0,1259,14
5902,0.0,0.0,1260,14
13537,0.0,0.0,1261,14
11873,0.0,0.0,1262,14
5892,0.0,0.0,1263,14
16160,0.0,0.0,1264,14
16790,0.0,0.0,1265,14
5151,0.0,0.0,1266,14
3261,0.0,0.0,1267,14
1997,0.0,0.0,1268,14
5981,0.0,0.0,1269,14
14443,0.0,0.0,1270,14
2169,0.0,0.0,1271,14
16197,0.0,0.0,1272,14
1030,0.0,0.0,1273,14
8891,0.0,0.0,1274,14
13177,0.0,0.0,1275,14
5757,0.0,0.0,1276,14
8909,0.0,0.0,1277,14
1186,0.0,0.0,1278,14
2306,0.0,0.0,1279,14
4189,0.0,0.0,1280,14
7892,0.0,0.0,1281,14
16727,0.0,0.0,1282,14
7304,0.0,0.0,1283,14
18213,0.0,0.0,1284,14
5283,0.0,0.0,1285,14
5435,0.0,0.0,1286,14
12733,0.0,0.0,1287,14
6513,0.0,0.0,1288,14
3330,0.0,0.0,1289,14
9156,0.0,0.0,1290,14
11924,0.0,0.0,1291,14
7181,0.0,0.0,1292,14
3066,0.0,0.0,1293,14
6080,0.0,0.0,1294,14
12609,0.0,0.0,1295,14
499,0.0,0.0,1296,14
11826,0.0,0.0,1297,14
872,0.0,0.0,1298,14
3378,0.0,0.0,1299,14
15782,0.0,0.0,1300,14
15951,0.0,0.0,1301,14
761,0.0,0.0,1302,14
4770,0.0,0.0,1303,14
3424,0.0,0.0,1304,14
7031,0.0,0.0,1305,14
6088,0.0,0.0,1306,14
16423,0.0,0.0,1307,14
6404,0.0,0.0,1308,14
1385,0.0,0.0,1309,14
7240,0.0,0.0,1310,14
16014,0.0,0.0,1311,14
377,0.0,0.0,1312,14
5947,0.0,0.0,1313,14
1694,0.0,0.0,1314,14
16592,0.0,0.0,1315,14
5946,0.0,0.0,1316,14
17229,0.0,0.0,1317,14
37,0.0,0.0,1318,14
2037,0.0,0.0,1319,14
13863,0.0,0.0,1320,14
10385,0.0,0.0,1321,14
15839,0.0,0.0,1322,14
15358,0.0,0.0,1323,14
16915,0.0,0.0,1324,14
7078,0.0,0.0,1325,14
4141,0.0,0.0,1326,14
6879,0.0,0.0,1327,14
11970,0.0,0.0,1328,14
11668,0.0,0.0,1329,14
13944,0.0,0.0,1330,14
17003,0.0,0.0,1331,14
9164,0.0,0.0,1332,14
954,0.0,0.0,1333,14
8984,0.0,0.0,1334,14
5680,0.0,0.0,1335,14
527,0.0,0.0,1336,14
246,0.0,0.0,1337,14
440,0.0,0.0,1338,14
4950,0.0,0.0,1339,14
349,0.0,0.0,1340,14
4279,0.0,0.0,1341,14
3709,0.0,0.0,1342,14
247,0.0,0.0,1343,14
12260,0.0,0.0,1344,14
13343,0.0,0.0,1345,14
79,0.0,0.0,1346,14
7831,0.0,0.0,1347,14
13270,0.0,0.0,1348,14
5291,0.0,0.0,1349,14
3484,0.0,0.0,1350,14
5903,0.0,0.0,1351,14
5147,0.0,0.0,1352,14
13615,0.0,0.0,1353,14
7864,0.0,0.0,1354,14
17025,0.0,0.0,1355,14
4791,0.0,0.0,1356,14
4247,0.0,0.0,1357,14
17472,0.0,0.0,1358,14
8342,0.0,0.0,1359,14
1698,0.0,0.0,1360,14
4100,0.0,0.0,1361,14
16418,0.0,0.0,1362,14
5929,0.0,0.0,1363,14
6203,0.0,0.0,1364,14
5890,0.0,0.0,1365,14
9802,0.0,0.0,1366,14
6610,0.0,0.0,1367,14
14433,0.0,0.0,1368,14
1825,0.0,0.0,1369,14
16677,0.0,0.0,1370,14
13852,0.0,0.0,1371,14
5152,0.0,0.0,1372,14
9478,0.0,0.0,1373,14
3153,0.0,0.0,1374,14
11481,0.0,0.0,1375,14
7909,0.0,0.0,1376,14
16964,0.0,0.0,1377,14
1945,0.0,0.0,1378,14
16561,0.0,0.0,1379,14
9104,0.0,0.0,1380,14
701,0.0,0.0,1381,14
15761,0.0,0.0,1382,14
1313,0.0,0.0,1383,14
2102,0.0,0.0,1384,14
2008,0.0,0.0,1385,14
6209,0.0,0.0,1386,14
7321,0.0,0.0,1387,14
336,0.0,0.0,1388,14
3005,0.0,0.0,1389,14
5463,0.0,0.0,1390,14
16936,0.0,0.0,1391,14
930,0.0,0.0,1392,14
3163,0.0,0.0,1393,14
3453,0.0,0.0,1394,14
7102,0.0,0.0,1395,14
5407,0.0,0.0,1396,14
8896,0.0,0.0,1397,14
605,0.0,0.0,1398,14
7108,0.0,0.0,1399,14
811,0.0,0.0,1400,14
12603,0.0,0.0,1401,14
4056,0.0,0.0,1402,14
5934,0.0,0.0,1403,14
15593,0.0,0.0,1404,14
3235,0.0,0.0,1405,14
9504,0.0,0.0,1406,14
18104,0.0,0.0,1407,14
7282,0.0,0.0,1408,14
2114,0.0,0.0,1409,14
1354,0.0,0.0,1410,14
11181,0.0,0.0,1411,14
95,0.0,0.0,1412,14
6700,0.0,0.0,1413,14
5897,0.0,0.0,1414,14
13112,0.0,0.0,1415,14
8200,0.0,0.0,1416,14
466,0.0,0.0,1417,14
4203,0.0,0.0,1418,14
16404,0.0,0.0,1419,14
16417,0.0,0.0,1420,14
13533,0.0,0.0,1421,14
1816,0.0,0.0,1422,14
1219,0.0,0.0,1423,14
1995,0.0,0.0,1424,14
1536,0.0,0.0,1425,14
14882,0.0,0.0,1426,14
7365,0.0,0.0,1427,14
6210,0.0,0.0,1428,14
17274,0.0,0.0,1429,14
13292,0.0,0.0,1430,14
14112,0.0,0.0,1431,14
3323,0.0,0.0,1432,14
6389,0.0,0.0,1433,14
12723,0.0,0.0,1434,14
5326,0.0,0.0,1435,14
1572,0.0,0.0,1436,14
945,0.0,0.0,1437,14
10255,0.0,0.0,1438,14
14892,0.0,0.0,1439,14
1142,0.0,0.0,1440,14
18235,0.0,0.0,1441,14
1249,0.0,0.0,1442,14
13390,0.0,0.0,1443,14
18110,0.0,0.0,1444,14
16890,0.0,0.0,1445,14
16959,0.0,0.0,1446,14
14529,0.0,0.0,1447,14
14298,0.0,0.0,1448,14
5836,0.0,0.0,1449,14
2539,0.0,0.0,1450,14
439,0.0,0.0,1451,14
156,0.0,0.0,1452,14
13826,0.0,0.0,1453,14
3483,0.0,0.0,1454,14
3241,0.0,0.0,1455,14
12514,0.0,0.0,1456,14
7099,0.0,0.0,1457,14
5835,0.0,0.0,1458,14
2687,0.0,0.0,1459,14
682,0.0,0.0,1460,14
2612,0.0,0.0,1461,14
7856,0.0,0.0,1462,14
671,0.0,0.0,1463,14
7957,0.0,0.0,1464,14
17421,0.0,0.0,1465,14
8735,0.0,0.0,1466,14
2071,0.0,0.0,1467,14
3103,0.0,0.0,1468,14
2636,0.0,0.0,1469,14
13039,0.0,0.0,1470,14
17560,0.0,0.0,1471,14
13796,0.0,0.0,1472,14
13541,0.0,0.0,1473,14
14220,0.0,0.0,1474,14
17260,0.0,0.0,1475,14
17451,0.0,0.0,1476,14
2130,0.0,0.0,1477,14
482,0.0,0.0,1478,14
7057,0.0,0.0,1479,14
7625,0.0,0.0,1480,14
2853,0.0,0.0,1481,14
106,0.0,0.0,1482,14
9527,0.0,0.0,1483,14
4906,0.0,0.0,1484,14
14473,0.0,0.0,1485,14
17727,0.0,0.0,1486,14
14247,0.0,0.0,1487,14
6170,0.0,0.0,1488,14
14513,0.0,0.0,1489,14
7179,0.0,0.0,1490,14
6136,0.0,0.0,1491,14
207,0.0,0.0,1492,14
532,0.0,0.0,1493,14
7716,0.0,0.0,1494,14
13257,0.0,0.0,1495,14
13088,0.0,0.0,1496,14
15063,0.0,0.0,1497,14
7835,0.0,0.0,1498,14
4893,0.0,0.0,1499,14
13360,0.0,0.0,1500,14
17008,0.0,0.0,1501,14
5891,0.0,0.0,1502,14
13250,0.0,0.0,1503,14
5596,0.0,0.0,1504,14
15017,0.0,0.0,1505,14
13361,0.0,0.0,1506,14
6722,0.0,0.0,1507,14
15484,0.0,0.0,1508,14
7723,0.0,0.0,1509,14
6549,0.0,0.0,1510,14
15993,0.0,0.0,1511,14
6344,0.0,0.0,1512,14
1428,0.0,0.0,1513,14
5525,0.0,0.0,1514,14
2734,0.0,0.0,1515,14
13597,0.0,0.0,1516,14
608,0.0,0.0,1517,14
325,0.0,0.0,1518,14
5262,0.0,0.0,1519,14
18069,0.0,0.0,1520,14
10359,0.0,0.0,1521,14
14403,0.0,0.0,1522,14
924,0.0,0.0,1523,14
14495,0.0,0.0,1524,14
14380,0.0,0.0,1525,14
6007,0.0,0.0,1526,14
4308,0.0,0.0,1527,14
6848,0.0,0.0,1528,14
16318,0.0,0.0,1529,14
5327,0.0,0.0,1530,14
3343,0.0,0.0,1531,14
887,0.0,0.0,1532,14
2695,0.0,0.0,1533,14
17115,0.0,0.0,1534,14
4826,0.0,0.0,1535,14
4322,0.0,0.0,1536,14
12406,0.0,0.0,1537,14
47,0.0,0.0,1538,14
5955,0.0,0.0,1539,14
16323,0.0,0.0,1540,14
1301,0.0,0.0,1541,14
6229,0.0,0.0,1542,14
7598,0.0,0.0,1543,14
3438,0.0,0.0,1544,14
10071,0.0,0.0,1545,14
8835,0.0,0.0,1546,14
14694,0.0,0.0,1547,14
4769,0.0,0.0,1548,14
522,0.0,0.0,1549,14
5568,0.0,0.0,1550,14
7284,0.0,0.0,1551,14
13525,0.0,0.0,1552,14
6629,0.0,0.0,1553,14
7061,0.0,0.0,1554,14
557,0.0,0.0,1555,14
10718,0.0,0.0,1556,14
7315,0.0,0.0,1557,14
23,0.0,0.0,1558,14
8841,0.0,0.0,1559,14
8809,0.0,0.0,1560,14
1537,0.0,0.0,1561,14
3981,0.0,0.0,1562,14
6273,0.0,0.0,1563,14
3499,0.0,0.0,1564,14
1029,0.0,0.0,1565,14
36,0.0,0.0,1566,14
4233,0.0,0.0,1567,14
285,0.0,0.0,1568,14
1083,0.0,0.0,1569,14
1646,0.0,0.0,1570,14
9001,0.0,0.0,1571,14
16377,0.0,0.0,1572,14
911,0.0,0.0,1573,14
16485,0.0,0.0,1574,14
5906,0.0,0.0,1575,14
3316,0.0,0.0,1576,14
1645,0.0,0.0,1577,14
9411,0.0,0.0,1578,14
3870,0.0,0.0,1579,14
4920,0.0,0.0,1580,14
6683,0.0,0.0,1581,14
5625,0.0,0.0,1582,14
7597,0.0,0.0,1583,14
4443,0.0,0.0,1584,14
7489,0.0,0.0,1585,14
5821,0.0,0.0,1586,14
6181,0.0,0.0,1587,14
13275,0.0,0.0,1588,14
8463,0.0,0.0,1589,14
1860,0.0,0.0,1590,14
5503,0.0,0.0,1591,14
4850,0.0,0.0,1592,14
12320,0.0,0.0,1593,14
13074,0.0,0.0,1594,14
584,0.0,0.0,1595,14
772,0.0,0.0,1596,14
1014,0.0,0.0,1597,14
111,0.0,0.0,1598,14
15715,0.0,0.0,1599,14
1875,0.0,0.0,1600,14
5228,0.0,0.0,1601,14
9002,0.0,0.0,1602,14
13289,0.0,0.0,1603,14
16945,0.0,0.0,1604,14
8748,0.0,0.0,1605,14
8558,0.0,0.0,1606,14
9000,0.0,0.0,1607,14
9157,0.0,0.0,1608,14
668,0.0,0.0,1609,14
6023,0.0,0.0,1610,14
1246,0.0,0.0,1611,14
8535,0.0,0.0,1612,14
524,0.0,0.0,1613,14
7283,0.0,0.0,1614,14
3936,0.0,0.0,1615,14
8132,0.0,0.0,1616,14
838,0.0,0.0,1617,14
8147,0.0,0.0,1618,14
2126,0.0,0.0,1619,14
15377,0.0,0.0,1620,14
7692,0.0,0.0,1621,14
7264,0.0,0.0,1622,14
751,0.0,0.0,1623,14
3125,0.0,0.0,1624,14
16968,0.0,0.0,1625,14
1443,0.0,0.0,1626,14
6147,0.0,0.0,1627,14
7734,0.0,0.0,1628,14
4086,0.0,0.0,1629,14
7088,0.0,0.0,1630,14
1043,0.0,0.0,1631,14
17558,0.0,0.0,1632,14
15214,0.0,0.0,1633,14
3836,0.0,0.0,1634,14
13240,0.0,0.0,1635,14
5358,0.0,0.0,1636,14
1661,0.0,0.0,1637,14
15176,0.0,0.0,1638,14
4493,0.0,0.0,1639,14
3460,0.0,0.0,1640,14
12678,0.0,0.0,1641,14
5585,0.0,0.0,1642,14
9127,0.0,0.0,1643,14
6139,0.0,0.0,1644,14
13811,0.0,0.0,1645,14
5215,0.0,0.0,1646,14
13303,0.0,0.0,1647,14
549,0.0,0.0,1648,14
6296,0.0,0.0,1649,14
5707,0.0,0.0,1650,14
2057,0.0,0.0,1651,14
5292,0.0,0.0,1652,14
6480,0.0,0.0,1653,14
15329,0.0,0.0,1654,14
5623,0.0,0.0,1655,14
8667,0.0,0.0,1656,14
2992,0.0,0.0,1657,14
16955,0.0,0.0,1658,14
1506,0.0,0.0,1659,14
7370,0.0,0.0,1660,14
16923,0.0,0.0,1661,14
477,0.0,0.0,1662,14
15724,0.0,0.0,1663,14
15677,0.0,0.0,1664,14
16924,0.0,0.0,1665,14
6842,0.0,0.0,1666,14
16754,0.0,0.0,1667,14
3827,0.0,0.0,1668,14
503,0.0,0.0,1669,14
4459,0.0,0.0,1670,14
6452,0.0,0.0,1671,14
15959,0.0,0.0,1672,14
8348,0.0,0.0,1673,14
16919,0.0,0.0,1674,14
16810,0.0,0.0,1675,14
7383,0.0,0.0,1676,14
7080,0.0,0.0,1677,14
11495,0.0,0.0,1678,14
2792,0.0,0.0,1679,14
8080,0.0,0.0,1680,14
13839,0.0,0.0,1681,14
16886,0.0,0.0,1682,14
7500,0.0,0.0,1683,14
2099,0.0,0.0,1684,14
8076,0.0,0.0,1685,14
7633,0.0,0.0,1686,14
4536,0.0,0.0,1687,14
16702,0.0,0.0,1688,14
12184,0.0,0.0,1689,14
9439,0.0,0.0,1690,14
4382,0.0,0.0,1691,14
6214,0.0,0.0,1692,14
120,0.0,0.0,1693,14
4869,0.0,0.0,1694,14
1752,0.0,0.0,1695,14
15445,0.0,0.0,1696,14
4678,0.0,0.0,1697,14
14774,0.0,0.0,1698,14
17316,0.0,0.0,1699,14
4691,0.0,0.0,1700,14
5060,0.0,0.0,1701,14
5548,0.0,0.0,1702,14
13531,0.0,0.0,1703,14
1081,0.0,0.0,1704,14
13549,0.0,0.0,1705,14
12332,0.0,0.0,1706,14
5954,0.0,0.0,1707,14
4461,0.0,0.0,1708,14
59,0.0,0.0,1709,14
17529,0.0,0.0,1710,14
4356,0.0,0.0,1711,14
6199,0.0,0.0,1712,14
4029,0.0,0.0,1713,14
1096,0.0,0.0,1714,14
17077,0.0,0.0,1715,14
40,0.0,0.0,1716,14
8911,0.0,0.0,1717,14
6676,0.0,0.0,1718,14
6352,0.0,0.0,1719,14
6526,0.0,0.0,1720,14
4426,0.0,0.0,1721,14
7401,0.0,0.0,1722,14
8444,0.0,0.0,1723,14
17323,0.0,0.0,1724,14
5389,0.0,0.0,1725,14
5823,0.0,0.0,1726,14
390,0.0,0.0,1727,14
1180,0.0,0.0,1728,14
441,0.0,0.0,1729,14
6800,0.0,0.0,1730,14
1982,0.0,0.0,1731,14
14782,0.0,0.0,1732,14
2440,0.0,0.0,1733,14
6484,0.0,0.0,1734,14
406,0.0,0.0,1735,14
8362,0.0,0.0,1736,14
1593,0.0,0.0,1737,14
341,0.0,0.0,1738,14
1473,0.0,0.0,1739,14
6030,0.0,0.0,1740,14
6715,0.0,0.0,1741,14
5868,0.0,0.0,1742,14
1514,0.0,0.0,1743,14
14231,0.0,0.0,1744,14
6539,0.0,0.0,1745,14
8002,0.0,0.0,1746,14
3377,0.0,0.0,1747,14
11762,0.0,0.0,1748,14
4190,0.0,0.0,1749,14
5275,0.0,0.0,1750,14
10963,0.0,0.0,1751,14
14221,0.0,0.0,1752,14
4576,0.0,0.0,1753,14
8113,0.0,0.0,1754,14
5479,0.0,0.0,1755,14
8177,0.0,0.0,1756,14
8672,0.0,0.0,1757,14
13534,0.0,0.0,1758,14
958,0.0,0.0,1759,14
3371,0.0,0.0,1760,14
7744,0.0,0.0,1761,14
7474,0.0,0.0,1762,14
7874,0.0,0.0,1763,14
7188,0.0,0.0,1764,14
8281,0.0,0.0,1765,14
7227,0.0,0.0,1766,14
8745,0.0,0.0,1767,14
2936,0.0,0.0,1768,14
6786,0.0,0.0,1769,14
3301,0.0,0.0,1770,14
1522,0.0,0.0,1771,14
1065,0.0,0.0,1772,14
4084,0.0,0.0,1773,14
14532,0.0,0.0,1774,14
12902,0.0,0.0,1775,14
4778,0.0,0.0,1776,14
7191,0.0,0.0,1777,14
9345,0.0,0.0,1778,14
5831,0.0,0.0,1779,14
6165,0.0,0.0,1780,14
566,0.0,0.0,1781,14
476,0.0,0.0,1782,14
1059,0.0,0.0,1783,14
6393,0.0,0.0,1784,14
4475,0.0,0.0,1785,14
15267,0.0,0.0,1786,14
889,0.0,0.0,1787,14
4614,0.0,0.0,1788,14
3997,0.0,0.0,1789,14
3680,0.0,0.0,1790,14
1531,0.0,0.0,1791,14
