writer,abs_btw,perc_btw,btw_rank,delta_t
4188,0.0,0.0,52,21
8182,0.0,0.0,53,21
13165,0.0,0.0,54,21
726,0.0,0.0,55,21
307,0.0,0.0,56,21
9392,0.0,0.0,57,21
5952,0.0,0.0,58,21
2881,0.0,0.0,59,21
4920,0.0,0.0,60,21
9423,0.0,0.0,61,21
8578,0.0,0.0,62,21
2405,0.0,0.0,63,21
6819,0.0,0.0,64,21
9110,0.0,0.0,65,21
5880,0.0,0.0,66,21
6590,0.0,0.0,67,21
5868,0.0,0.0,68,21
3492,0.0,0.0,69,21
1171,0.0,0.0,70,21
866,0.0,0.0,71,21
7611,0.0,0.0,72,21
6445,0.0,0.0,73,21
15442,0.0,0.0,74,21
6758,0.0,0.0,75,21
929,0.0,0.0,76,21
8350,0.0,0.0,77,21
1509,0.0,0.0,78,21
7585,0.0,0.0,79,21
22,0.0,0.0,80,21
6409,0.0,0.0,81,21
2152,0.0,0.0,82,21
7892,0.0,0.0,83,21
914,0.0,0.0,84,21
13029,0.0,0.0,85,21
16605,0.0,0.0,86,21
2671,0.0,0.0,87,21
896,0.0,0.0,88,21
2840,0.0,0.0,89,21
7447,0.0,0.0,90,21
1443,0.0,0.0,91,21
7232,0.0,0.0,92,21
6647,0.0,0.0,93,21
167,0.0,0.0,94,21
5004,0.0,0.0,95,21
6952,0.0,0.0,96,21
3097,0.0,0.0,97,21
14486,0.0,0.0,98,21
6521,0.0,0.0,99,21
1614,0.0,0.0,100,21
8479,0.0,0.0,101,21
6417,0.0,0.0,102,21
5247,0.0,0.0,103,21
498,0.0,0.0,104,21
1804,0.0,0.0,105,21
887,0.0,0.0,106,21
2363,0.0,0.0,107,21
568,0.0,0.0,108,21
7621,0.0,0.0,109,21
8895,0.0,0.0,110,21
4689,0.0,0.0,111,21
3682,0.0,0.0,112,21
7436,0.0,0.0,113,21
318,0.0,0.0,114,21
429,0.0,0.0,115,21
1176,0.0,0.0,116,21
3371,0.0,0.0,117,21
900,0.0,0.0,118,21
3733,0.0,0.0,119,21
3997,0.0,0.0,120,21
3738,0.0,0.0,121,21
4174,0.0,0.0,122,21
4460,0.0,0.0,123,21
5236,0.0,0.0,124,21
16584,0.0,0.0,125,21
18322,0.0,0.0,126,21
7794,0.0,0.0,127,21
1065,0.0,0.0,128,21
2044,0.0,0.0,129,21
6635,0.0,0.0,130,21
7957,0.0,0.0,131,21
6193,0.0,0.0,132,21
3601,0.0,0.0,133,21
5832,0.0,0.0,134,21
16950,0.0,0.0,135,21
1114,0.0,0.0,136,21
10305,0.0,0.0,137,21
1874,0.0,0.0,138,21
3700,0.0,0.0,139,21
6983,0.0,0.0,140,21
8622,0.0,0.0,141,21
4162,0.0,0.0,142,21
3855,0.0,0.0,143,21
3799,0.0,0.0,144,21
982,0.0,0.0,145,21
2062,0.0,0.0,146,21
662,0.0,0.0,147,21
8883,0.0,0.0,148,21
2873,0.0,0.0,149,21
5945,0.0,0.0,150,21
1082,0.0,0.0,151,21
4824,0.0,0.0,152,21
1273,0.0,0.0,153,21
5624,0.0,0.0,154,21
7542,0.0,0.0,155,21
435,0.0,0.0,156,21
8425,0.0,0.0,157,21
7474,0.0,0.0,158,21
1794,0.0,0.0,159,21
8776,0.0,0.0,160,21
1347,0.0,0.0,161,21
1670,0.0,0.0,162,21
3491,0.0,0.0,163,21
492,0.0,0.0,164,21
8506,0.0,0.0,165,21
14262,0.0,0.0,166,21
3512,0.0,0.0,167,21
4192,0.0,0.0,168,21
12276,0.0,0.0,169,21
3901,0.0,0.0,170,21
558,0.0,0.0,171,21
3608,0.0,0.0,172,21
3812,0.0,0.0,173,21
361,0.0,0.0,174,21
9447,0.0,0.0,175,21
4479,0.0,0.0,176,21
4328,0.0,0.0,177,21
1997,0.0,0.0,178,21
12136,0.0,0.0,179,21
6158,0.0,0.0,180,21
8966,0.0,0.0,181,21
4620,0.0,0.0,182,21
5847,0.0,0.0,183,21
6916,0.0,0.0,184,21
837,0.0,0.0,185,21
1021,0.0,0.0,186,21
811,0.0,0.0,187,21
519,0.0,0.0,188,21
6789,0.0,0.0,189,21
6573,0.0,0.0,190,21
7813,0.0,0.0,191,21
1383,0.0,0.0,192,21
531,0.0,0.0,193,21
3713,0.0,0.0,194,21
7929,0.0,0.0,195,21
3985,0.0,0.0,196,21
8987,0.0,0.0,197,21
2643,0.0,0.0,198,21
5282,0.0,0.0,199,21
924,0.0,0.0,200,21
2298,0.0,0.0,201,21
483,0.0,0.0,202,21
13017,0.0,0.0,203,21
14546,0.0,0.0,204,21
325,0.0,0.0,205,21
7217,0.0,0.0,206,21
3633,0.0,0.0,207,21
1372,0.0,0.0,208,21
7370,0.0,0.0,209,21
5275,0.0,0.0,210,21
5828,0.0,0.0,211,21
11032,0.0,0.0,212,21
6160,0.0,0.0,213,21
1206,0.0,0.0,214,21
6098,0.0,0.0,215,21
13478,0.0,0.0,216,21
4683,0.0,0.0,217,21
4692,0.0,0.0,218,21
7795,0.0,0.0,219,21
5730,0.0,0.0,220,21
3199,0.0,0.0,221,21
1009,0.0,0.0,222,21
6518,0.0,0.0,223,21
9335,0.0,0.0,224,21
18469,0.0,0.0,225,21
1104,0.0,0.0,226,21
15709,0.0,0.0,227,21
7010,0.0,0.0,228,21
15336,0.0,0.0,229,21
447,0.0,0.0,230,21
13008,0.0,0.0,231,21
12723,0.0,0.0,232,21
524,0.0,0.0,233,21
8342,0.0,0.0,234,21
4444,0.0,0.0,235,21
18066,0.0,0.0,236,21
3153,0.0,0.0,237,21
753,0.0,0.0,238,21
3679,0.0,0.0,239,21
2489,0.0,0.0,240,21
9059,0.0,0.0,241,21
3129,0.0,0.0,242,21
9001,0.0,0.0,243,21
6396,0.0,0.0,244,21
14208,0.0,0.0,245,21
9303,0.0,0.0,246,21
6369,0.0,0.0,247,21
586,0.0,0.0,248,21
8324,0.0,0.0,249,21
4203,0.0,0.0,250,21
976,0.0,0.0,251,21
1661,0.0,0.0,252,21
10,0.0,0.0,253,21
7920,0.0,0.0,254,21
1531,0.0,0.0,255,21
2783,0.0,0.0,256,21
1521,0.0,0.0,257,21
7883,0.0,0.0,258,21
4468,0.0,0.0,259,21
3497,0.0,0.0,260,21
6288,0.0,0.0,261,21
2691,0.0,0.0,262,21
5414,0.0,0.0,263,21
15966,0.0,0.0,264,21
4593,0.0,0.0,265,21
4396,0.0,0.0,266,21
1378,0.0,0.0,267,21
3378,0.0,0.0,268,21
7870,0.0,0.0,269,21
2210,0.0,0.0,270,21
1698,0.0,0.0,271,21
440,0.0,0.0,272,21
8088,0.0,0.0,273,21
4473,0.0,0.0,274,21
3911,0.0,0.0,275,21
3896,0.0,0.0,276,21
8889,0.0,0.0,277,21
4180,0.0,0.0,278,21
5664,0.0,0.0,279,21
149,0.0,0.0,280,21
10879,0.0,0.0,281,21
12056,0.0,0.0,282,21
2345,0.0,0.0,283,21
9504,0.0,0.0,284,21
4941,0.0,0.0,285,21
2785,0.0,0.0,286,21
5623,0.0,0.0,287,21
6857,0.0,0.0,288,21
10673,0.0,0.0,289,21
1646,0.0,0.0,290,21
6727,0.0,0.0,291,21
5208,0.0,0.0,292,21
7015,0.0,0.0,293,21
1585,0.0,0.0,294,21
1138,0.0,0.0,295,21
2940,0.0,0.0,296,21
1297,0.0,0.0,297,21
3729,0.0,0.0,298,21
1454,0.0,0.0,299,21
7984,0.0,0.0,300,21
9354,0.0,0.0,301,21
4861,0.0,0.0,302,21
3260,0.0,0.0,303,21
4801,0.0,0.0,304,21
915,0.0,0.0,305,21
7640,0.0,0.0,306,21
8202,0.0,0.0,307,21
563,0.0,0.0,308,21
282,0.0,0.0,309,21
5524,0.0,0.0,310,21
598,0.0,0.0,311,21
918,0.0,0.0,312,21
98,0.0,0.0,313,21
6907,0.0,0.0,314,21
4193,0.0,0.0,315,21
521,0.0,0.0,316,21
14194,0.0,0.0,317,21
6442,0.0,0.0,318,21
12613,0.0,0.0,319,21
16474,0.0,0.0,320,21
16016,0.0,0.0,321,21
8679,0.0,0.0,322,21
3477,0.0,0.0,323,21
317,0.0,0.0,324,21
965,0.0,0.0,325,21
23,0.0,0.0,326,21
9242,0.0,0.0,327,21
3646,0.0,0.0,328,21
15139,0.0,0.0,329,21
417,0.0,0.0,330,21
6861,0.0,0.0,331,21
8105,0.0,0.0,332,21
6520,0.0,0.0,333,21
6222,0.0,0.0,334,21
11569,0.0,0.0,335,21
1673,0.0,0.0,336,21
10195,0.0,0.0,337,21
1261,0.0,0.0,338,21
17516,0.0,0.0,339,21
4226,0.0,0.0,340,21
15164,0.0,0.0,341,21
6214,0.0,0.0,342,21
13502,0.0,0.0,343,21
482,0.0,0.0,344,21
2646,0.0,0.0,345,21
701,0.0,0.0,346,21
1544,0.0,0.0,347,21
6734,0.0,0.0,348,21
6541,0.0,0.0,349,21
10442,0.0,0.0,350,21
10329,0.0,0.0,351,21
17835,0.0,0.0,352,21
14670,0.0,0.0,353,21
6903,0.0,0.0,354,21
1416,0.0,0.0,355,21
11,0.0,0.0,356,21
1631,0.0,0.0,357,21
16078,0.0,0.0,358,21
17412,0.0,0.0,359,21
128,0.0,0.0,360,21
767,0.0,0.0,361,21
17479,0.0,0.0,362,21
6008,0.0,0.0,363,21
14037,0.0,0.0,364,21
17168,0.0,0.0,365,21
5929,0.0,0.0,366,21
2272,0.0,0.0,367,21
947,0.0,0.0,368,21
418,0.0,0.0,369,21
15286,0.0,0.0,370,21
8911,0.0,0.0,371,21
4960,0.0,0.0,372,21
12342,0.0,0.0,373,21
3626,0.0,0.0,374,21
3432,0.0,0.0,375,21
5352,0.0,0.0,376,21
11247,0.0,0.0,377,21
7767,0.0,0.0,378,21
1012,0.0,0.0,379,21
711,0.0,0.0,380,21
895,0.0,0.0,381,21
942,0.0,0.0,382,21
2537,0.0,0.0,383,21
14014,0.0,0.0,384,21
4314,0.0,0.0,385,21
1165,0.0,0.0,386,21
7205,0.0,0.0,387,21
1602,0.0,0.0,388,21
5277,0.0,0.0,389,21
1645,0.0,0.0,390,21
729,0.0,0.0,391,21
3957,0.0,0.0,392,21
2805,0.0,0.0,393,21
5783,0.0,0.0,394,21
3603,0.0,0.0,395,21
4026,0.0,0.0,396,21
2130,0.0,0.0,397,21
17480,0.0,0.0,398,21
5271,0.0,0.0,399,21
7629,0.0,0.0,400,21
2669,0.0,0.0,401,21
3948,0.0,0.0,402,21
797,0.0,0.0,403,21
3038,0.0,0.0,404,21
6086,0.0,0.0,405,21
17693,0.0,0.0,406,21
13031,0.0,0.0,407,21
5873,0.0,0.0,408,21
8626,0.0,0.0,409,21
13658,0.0,0.0,410,21
13498,0.0,0.0,411,21
1269,0.0,0.0,412,21
1981,0.0,0.0,413,21
831,0.0,0.0,414,21
14357,0.0,0.0,415,21
4279,0.0,0.0,416,21
3212,0.0,0.0,417,21
433,0.0,0.0,418,21
5958,0.0,0.0,419,21
1424,0.0,0.0,420,21
11645,0.0,0.0,421,21
11295,0.0,0.0,422,21
6464,0.0,0.0,423,21
14959,0.0,0.0,424,21
2282,0.0,0.0,425,21
1252,0.0,0.0,426,21
5032,0.0,0.0,427,21
7546,0.0,0.0,428,21
825,0.0,0.0,429,21
218,0.0,0.0,430,21
1208,0.0,0.0,431,21
973,0.0,0.0,432,21
2126,0.0,0.0,433,21
1658,0.0,0.0,434,21
9371,0.0,0.0,435,21
8699,0.0,0.0,436,21
6014,0.0,0.0,437,21
1052,0.0,0.0,438,21
6486,0.0,0.0,439,21
4356,0.0,0.0,440,21
4189,0.0,0.0,441,21
8634,0.0,0.0,442,21
7683,0.0,0.0,443,21
3664,0.0,0.0,444,21
12797,0.0,0.0,445,21
6074,0.0,0.0,446,21
4634,0.0,0.0,447,21
1653,0.0,0.0,448,21
1507,0.0,0.0,449,21
431,0.0,0.0,450,21
5838,0.0,0.0,451,21
580,0.0,0.0,452,21
62,0.0,0.0,453,21
1364,0.0,0.0,454,21
11484,0.0,0.0,455,21
579,0.0,0.0,456,21
4612,0.0,0.0,457,21
4194,0.0,0.0,458,21
2968,0.0,0.0,459,21
8108,0.0,0.0,460,21
2926,0.0,0.0,461,21
6040,0.0,0.0,462,21
156,0.0,0.0,463,21
5888,0.0,0.0,464,21
4610,0.0,0.0,465,21
4887,0.0,0.0,466,21
16231,0.0,0.0,467,21
16314,0.0,0.0,468,21
16771,0.0,0.0,469,21
77,0.0,0.0,470,21
2949,0.0,0.0,471,21
16647,0.0,0.0,472,21
955,0.0,0.0,473,21
841,0.0,0.0,474,21
2848,0.0,0.0,475,21
4179,0.0,0.0,476,21
3923,0.0,0.0,477,21
8155,0.0,0.0,478,21
9343,0.0,0.0,479,21
7310,0.0,0.0,480,21
3793,0.0,0.0,481,21
13544,0.0,0.0,482,21
1793,0.0,0.0,483,21
5964,0.0,0.0,484,21
7244,0.0,0.0,485,21
1865,0.0,0.0,486,21
717,0.0,0.0,487,21
870,0.0,0.0,488,21
4791,0.0,0.0,489,21
7224,0.0,0.0,490,21
3066,0.0,0.0,491,21
4667,0.0,0.0,492,21
4841,0.0,0.0,493,21
8952,0.0,0.0,494,21
3296,0.0,0.0,495,21
5128,0.0,0.0,496,21
7383,0.0,0.0,497,21
2208,0.0,0.0,498,21
7913,0.0,0.0,499,21
747,0.0,0.0,500,21
4132,0.0,0.0,501,21
875,0.0,0.0,502,21
527,0.0,0.0,503,21
6484,0.0,0.0,504,21
6794,0.0,0.0,505,21
5875,0.0,0.0,506,21
8338,0.0,0.0,507,21
1142,0.0,0.0,508,21
1605,0.0,0.0,509,21
484,0.0,0.0,510,21
7248,0.0,0.0,511,21
954,0.0,0.0,512,21
4190,0.0,0.0,513,21
6724,0.0,0.0,514,21
5069,0.0,0.0,515,21
13023,0.0,0.0,516,21
525,0.0,0.0,517,21
738,0.0,0.0,518,21
4138,0.0,0.0,519,21
14098,0.0,0.0,520,21
997,0.0,0.0,521,21
1841,0.0,0.0,522,21
8064,0.0,0.0,523,21
4731,0.0,0.0,524,21
7716,0.0,0.0,525,21
13323,0.0,0.0,526,21
9282,0.0,0.0,527,21
2290,0.0,0.0,528,21
5722,0.0,0.0,529,21
6864,0.0,0.0,530,21
5609,0.0,0.0,531,21
5814,0.0,0.0,532,21
2672,0.0,0.0,533,21
8962,0.0,0.0,534,21
3240,0.0,0.0,535,21
7584,0.0,0.0,536,21
891,0.0,0.0,537,21
15387,0.0,0.0,538,21
3438,0.0,0.0,539,21
1014,0.0,0.0,540,21
7721,0.0,0.0,541,21
6016,0.0,0.0,542,21
7734,0.0,0.0,543,21
3114,0.0,0.0,544,21
5305,0.0,0.0,545,21
1334,0.0,0.0,546,21
473,0.0,0.0,547,21
4794,0.0,0.0,548,21
16090,0.0,0.0,549,21
542,0.0,0.0,550,21
6651,0.0,0.0,551,21
6072,0.0,0.0,552,21
1013,0.0,0.0,553,21
339,0.0,0.0,554,21
830,0.0,0.0,555,21
193,0.0,0.0,556,21
3141,0.0,0.0,557,21
9562,0.0,0.0,558,21
15720,0.0,0.0,559,21
8292,0.0,0.0,560,21
475,0.0,0.0,561,21
8283,0.0,0.0,562,21
2492,0.0,0.0,563,21
6701,0.0,0.0,564,21
3893,0.0,0.0,565,21
8143,0.0,0.0,566,21
643,0.0,0.0,567,21
8643,0.0,0.0,568,21
15813,0.0,0.0,569,21
538,0.0,0.0,570,21
2546,0.0,0.0,571,21
566,0.0,0.0,572,21
12609,0.0,0.0,573,21
5494,0.0,0.0,574,21
18316,0.0,0.0,575,21
2663,0.0,0.0,576,21
1779,0.0,0.0,577,21
8416,0.0,0.0,578,21
4608,0.0,0.0,579,21
624,0.0,0.0,580,21
532,0.0,0.0,581,21
105,0.0,0.0,582,21
7000,0.0,0.0,583,21
5707,0.0,0.0,584,21
7628,0.0,0.0,585,21
4218,0.0,0.0,586,21
669,0.0,0.0,587,21
1078,0.0,0.0,588,21
1123,0.0,0.0,589,21
503,0.0,0.0,590,21
3192,0.0,0.0,591,21
6096,0.0,0.0,592,21
4944,0.0,0.0,593,21
4129,0.0,0.0,594,21
4639,0.0,0.0,595,21
1492,0.0,0.0,596,21
3136,0.0,0.0,597,21
6452,0.0,0.0,598,21
7627,0.0,0.0,599,21
7905,0.0,0.0,600,21
2696,0.0,0.0,601,21
398,0.0,0.0,602,21
6045,0.0,0.0,603,21
6035,0.0,0.0,604,21
1133,0.0,0.0,605,21
3430,0.0,0.0,606,21
4376,0.0,0.0,607,21
4417,0.0,0.0,608,21
2972,0.0,0.0,609,21
4247,0.0,0.0,610,21
612,0.0,0.0,611,21
6146,0.0,0.0,612,21
2170,0.0,0.0,613,21
8209,0.0,0.0,614,21
5229,0.0,0.0,615,21
6067,0.0,0.0,616,21
10415,0.0,0.0,617,21
6581,0.0,0.0,618,21
2728,0.0,0.0,619,21
868,0.0,0.0,620,21
3508,0.0,0.0,621,21
6965,0.0,0.0,622,21
3483,0.0,0.0,623,21
7598,0.0,0.0,624,21
5791,0.0,0.0,625,21
1782,0.0,0.0,626,21
1534,0.0,0.0,627,21
4488,0.0,0.0,628,21
6173,0.0,0.0,629,21
960,0.0,0.0,630,21
7872,0.0,0.0,631,21
526,0.0,0.0,632,21
8751,0.0,0.0,633,21
2850,0.0,0.0,634,21
15797,0.0,0.0,635,21
6532,0.0,0.0,636,21
2311,0.0,0.0,637,21
3798,0.0,0.0,638,21
4333,0.0,0.0,639,21
11203,0.0,0.0,640,21
4470,0.0,0.0,641,21
860,0.0,0.0,642,21
9401,0.0,0.0,643,21
3535,0.0,0.0,644,21
13541,0.0,0.0,645,21
2353,0.0,0.0,646,21
239,0.0,0.0,647,21
10836,0.0,0.0,648,21
1336,0.0,0.0,649,21
6180,0.0,0.0,650,21
4792,0.0,0.0,651,21
1723,0.0,0.0,652,21
15051,0.0,0.0,653,21
53,0.0,0.0,654,21
16431,0.0,0.0,655,21
3147,0.0,0.0,656,21
4542,0.0,0.0,657,21
1445,0.0,0.0,658,21
5300,0.0,0.0,659,21
6687,0.0,0.0,660,21
189,0.0,0.0,661,21
6299,0.0,0.0,662,21
8521,0.0,0.0,663,21
614,0.0,0.0,664,21
6889,0.0,0.0,665,21
3391,0.0,0.0,666,21
344,0.0,0.0,667,21
16538,0.0,0.0,668,21
14473,0.0,0.0,669,21
505,0.0,0.0,670,21
8033,0.0,0.0,671,21
18100,0.0,0.0,672,21
8446,0.0,0.0,673,21
6478,0.0,0.0,674,21
8396,0.0,0.0,675,21
937,0.0,0.0,676,21
9710,0.0,0.0,677,21
882,0.0,0.0,678,21
4128,0.0,0.0,679,21
12763,0.0,0.0,680,21
8762,0.0,0.0,681,21
18097,0.0,0.0,682,21
7229,0.0,0.0,683,21
1000,0.0,0.0,684,21
6201,0.0,0.0,685,21
4714,0.0,0.0,686,21
606,0.0,0.0,687,21
9424,0.0,0.0,688,21
7632,0.0,0.0,689,21
4208,0.0,0.0,690,21
3177,0.0,0.0,691,21
1963,0.0,0.0,692,21
16959,0.0,0.0,693,21
3680,0.0,0.0,694,21
812,0.0,0.0,695,21
4495,0.0,0.0,696,21
6624,0.0,0.0,697,21
1598,0.0,0.0,698,21
958,0.0,0.0,699,21
14469,0.0,0.0,700,21
6023,0.0,0.0,701,21
635,0.0,0.0,702,21
260,0.0,0.0,703,21
5100,0.0,0.0,704,21
6107,0.0,0.0,705,21
4381,0.0,0.0,706,21
4594,0.0,0.0,707,21
1203,0.0,0.0,708,21
5930,0.0,0.0,709,21
1510,0.0,0.0,710,21
8943,0.0,0.0,711,21
395,0.0,0.0,712,21
1235,0.0,0.0,713,21
4628,0.0,0.0,714,21
17566,0.0,0.0,715,21
507,0.0,0.0,716,21
18017,0.0,0.0,717,21
3228,0.0,0.0,718,21
17933,0.0,0.0,719,21
15780,0.0,0.0,720,21
1846,0.0,0.0,721,21
8486,0.0,0.0,722,21
584,0.0,0.0,723,21
4426,0.0,0.0,724,21
5249,0.0,0.0,725,21
4075,0.0,0.0,726,21
1022,0.0,0.0,727,21
4800,0.0,0.0,728,21
8969,0.0,0.0,729,21
7787,0.0,0.0,730,21
8438,0.0,0.0,731,21
7579,0.0,0.0,732,21
6556,0.0,0.0,733,21
1063,0.0,0.0,734,21
8865,0.0,0.0,735,21
6246,0.0,0.0,736,21
9255,0.0,0.0,737,21
3498,0.0,0.0,738,21
2815,0.0,0.0,739,21
10416,0.0,0.0,740,21
130,0.0,0.0,741,21
3148,0.0,0.0,742,21
7692,0.0,0.0,743,21
522,0.0,0.0,744,21
4456,0.0,0.0,745,21
5267,0.0,0.0,746,21
15588,0.0,0.0,747,21
511,0.0,0.0,748,21
1280,0.0,0.0,749,21
1686,0.0,0.0,750,21
12698,0.0,0.0,751,21
7451,0.0,0.0,752,21
608,0.0,0.0,753,21
5982,0.0,0.0,754,21
3186,0.0,0.0,755,21
7401,0.0,0.0,756,21
6706,0.0,0.0,757,21
3766,0.0,0.0,758,21
4878,0.0,0.0,759,21
3970,0.0,0.0,760,21
5934,0.0,0.0,761,21
1354,0.0,0.0,762,21
5885,0.0,0.0,763,21
2505,0.0,0.0,764,21
1321,0.0,0.0,765,21
6549,0.0,0.0,766,21
1747,0.0,0.0,767,21
13209,0.0,0.0,768,21
4846,0.0,0.0,769,21
2894,0.0,0.0,770,21
772,0.0,0.0,771,21
7841,0.0,0.0,772,21
8840,0.0,0.0,773,21
4578,0.0,0.0,774,21
3227,0.0,0.0,775,21
9730,0.0,0.0,776,21
1118,0.0,0.0,777,21
7279,0.0,0.0,778,21
6419,0.0,0.0,779,21
13568,0.0,0.0,780,21
5916,0.0,0.0,781,21
7773,0.0,0.0,782,21
4896,0.0,0.0,783,21
7043,0.0,0.0,784,21
3311,0.0,0.0,785,21
5514,0.0,0.0,786,21
2927,0.0,0.0,787,21
2673,0.0,0.0,788,21
9395,0.0,0.0,789,21
5184,0.0,0.0,790,21
4439,0.0,0.0,791,21
1008,0.0,0.0,792,21
1107,0.0,0.0,793,21
4934,0.0,0.0,794,21
646,0.0,0.0,795,21
8345,0.0,0.0,796,21
938,0.0,0.0,797,21
18102,0.0,0.0,798,21
5854,0.0,0.0,799,21
7479,0.0,0.0,800,21
5149,0.0,0.0,801,21
4366,0.0,0.0,802,21
1662,0.0,0.0,803,21
2454,0.0,0.0,804,21
3900,0.0,0.0,805,21
4671,0.0,0.0,806,21
3366,0.0,0.0,807,21
1825,0.0,0.0,808,21
6348,0.0,0.0,809,21
4928,0.0,0.0,810,21
9113,0.0,0.0,811,21
3059,0.0,0.0,812,21
615,0.0,0.0,813,21
2143,0.0,0.0,814,21
4299,0.0,0.0,815,21
2862,0.0,0.0,816,21
9342,0.0,0.0,817,21
3464,0.0,0.0,818,21
4477,0.0,0.0,819,21
7282,0.0,0.0,820,21
6726,0.0,0.0,821,21
4475,0.0,0.0,822,21
8340,0.0,0.0,823,21
476,0.0,0.0,824,21
451,0.0,0.0,825,21
8375,0.0,0.0,826,21
15770,0.0,0.0,827,21
14667,0.0,0.0,828,21
6052,0.0,0.0,829,21
3108,0.0,0.0,830,21
8000,0.0,0.0,831,21
375,0.0,0.0,832,21
377,0.0,0.0,833,21
17458,0.0,0.0,834,21
6722,0.0,0.0,835,21
5534,0.0,0.0,836,21
12173,0.0,0.0,837,21
7602,0.0,0.0,838,21
17433,0.0,0.0,839,21
8015,0.0,0.0,840,21
4449,0.0,0.0,841,21
9146,0.0,0.0,842,21
7359,0.0,0.0,843,21
1186,0.0,0.0,844,21
2241,0.0,0.0,845,21
15100,0.0,0.0,846,21
1010,0.0,0.0,847,21
932,0.0,0.0,848,21
4716,0.0,0.0,849,21
12474,0.0,0.0,850,21
7358,0.0,0.0,851,21
2898,0.0,0.0,852,21
610,0.0,0.0,853,21
10639,0.0,0.0,854,21
2769,0.0,0.0,855,21
5919,0.0,0.0,856,21
1548,0.0,0.0,857,21
8879,0.0,0.0,858,21
16476,0.0,0.0,859,21
530,0.0,0.0,860,21
2991,0.0,0.0,861,21
1108,0.0,0.0,862,21
1688,0.0,0.0,863,21
16807,0.0,0.0,864,21
6385,0.0,0.0,865,21
2793,0.0,0.0,866,21
994,0.0,0.0,867,21
266,0.0,0.0,868,21
3545,0.0,0.0,869,21
14605,0.0,0.0,870,21
7677,0.0,0.0,871,21
945,0.0,0.0,872,21
854,0.0,0.0,873,21
13790,0.0,0.0,874,21
5068,0.0,0.0,875,21
4710,0.0,0.0,876,21
4108,0.0,0.0,877,21
4461,0.0,0.0,878,21
213,0.0,0.0,879,21
8567,0.0,0.0,880,21
4930,0.0,0.0,881,21
2001,0.0,0.0,882,21
6926,0.0,0.0,883,21
5605,0.0,0.0,884,21
3559,0.0,0.0,885,21
1048,0.0,0.0,886,21
2148,0.0,0.0,887,21
5288,0.0,0.0,888,21
6553,0.0,0.0,889,21
1135,0.0,0.0,890,21
17751,0.0,0.0,891,21
14813,0.0,0.0,892,21
1027,0.0,0.0,893,21
3289,0.0,0.0,894,21
1999,0.0,0.0,895,21
3231,0.0,0.0,896,21
2443,0.0,0.0,897,21
543,0.0,0.0,898,21
4510,0.0,0.0,899,21
5311,0.0,0.0,900,21
7315,0.0,0.0,901,21
4106,0.0,0.0,902,21
5646,0.0,0.0,903,21
1473,0.0,0.0,904,21
1254,0.0,0.0,905,21
453,0.0,0.0,906,21
1126,0.0,0.0,907,21
4965,0.0,0.0,908,21
12656,0.0,0.0,909,21
2078,0.0,0.0,910,21
5946,0.0,0.0,911,21
8295,0.0,0.0,912,21
2057,0.0,0.0,913,21
5272,0.0,0.0,914,21
3222,0.0,0.0,915,21
3567,0.0,0.0,916,21
595,0.0,0.0,917,21
3666,0.0,0.0,918,21
16595,0.0,0.0,919,21
1549,0.0,0.0,920,21
14751,0.0,0.0,921,21
3840,0.0,0.0,922,21
18092,0.0,0.0,923,21
18213,0.0,0.0,924,21
2077,0.0,0.0,925,21
2455,0.0,0.0,926,21
6788,0.0,0.0,927,21
8709,0.0,0.0,928,21
4765,0.0,0.0,929,21
16562,0.0,0.0,930,21
1353,0.0,0.0,931,21
1857,0.0,0.0,932,21
14650,0.0,0.0,933,21
966,0.0,0.0,934,21
474,0.0,0.0,935,21
10585,0.0,0.0,936,21
2071,0.0,0.0,937,21
15359,0.0,0.0,938,21
7808,0.0,0.0,939,21
5009,0.0,0.0,940,21
5897,0.0,0.0,941,21
2156,0.0,0.0,942,21
920,0.0,0.0,943,21
687,0.0,0.0,944,21
4334,0.0,0.0,945,21
3224,0.0,0.0,946,21
1045,0.0,0.0,947,21
1428,0.0,0.0,948,21
3509,0.0,0.0,949,21
241,0.0,0.0,950,21
6047,0.0,0.0,951,21
12819,0.0,0.0,952,21
4831,0.0,0.0,953,21
4006,0.0,0.0,954,21
777,0.0,0.0,955,21
486,0.0,0.0,956,21
7409,0.0,0.0,957,21
13920,0.0,0.0,958,21
2596,0.0,0.0,959,21
7729,0.0,0.0,960,21
1068,0.0,0.0,961,21
17567,0.0,0.0,962,21
5933,0.0,0.0,963,21
5010,0.0,0.0,964,21
1090,0.0,0.0,965,21
5150,0.0,0.0,966,21
9878,0.0,0.0,967,21
6551,0.0,0.0,968,21
7371,0.0,0.0,969,21
2936,0.0,0.0,970,21
449,0.0,0.0,971,21
6860,0.0,0.0,972,21
3811,0.0,0.0,973,21
776,0.0,0.0,974,21
4624,0.0,0.0,975,21
74,0.0,0.0,976,21
2079,0.0,0.0,977,21
6992,0.0,0.0,978,21
1244,0.0,0.0,979,21
6061,0.0,0.0,980,21
8956,0.0,0.0,981,21
9663,0.0,0.0,982,21
2303,0.0,0.0,983,21
4084,0.0,0.0,984,21
2145,0.0,0.0,985,21
2758,0.0,0.0,986,21
1295,0.0,0.0,987,21
6715,0.0,0.0,988,21
4254,0.0,0.0,989,21
4123,0.0,0.0,990,21
1928,0.0,0.0,991,21
5823,0.0,0.0,992,21
