writer,abs_btw,perc_btw,btw_rank,delta_t
3453,3.0,3.251536947322717e-05,56,21
1181,3.0,3.251536947322717e-05,57,21
6245,3.0,3.251536947322717e-05,58,21
1509,3.0,3.251536947322717e-05,59,21
6312,3.0,3.251536947322717e-05,60,21
882,2.0,2.1676912982151445e-05,61,21
4194,2.0,2.1676912982151445e-05,62,21
7220,2.0,2.1676912982151445e-05,63,21
2216,2.0,2.1676912982151445e-05,64,21
2060,2.0,2.1676912982151445e-05,65,21
712,2.0,2.1676912982151445e-05,66,21
3123,2.0,2.1676912982151445e-05,67,21
1378,2.0,2.1676912982151445e-05,68,21
3496,2.0,2.1676912982151445e-05,69,21
3524,2.0,2.1676912982151445e-05,70,21
2071,2.0,2.1676912982151445e-05,71,21
2454,1.5,1.6257684736613585e-05,72,21
1928,1.5,1.6257684736613585e-05,73,21
1602,1.3333333333333333,1.4451275321434297e-05,74,21
830,1.3333333333333333,1.4451275321434297e-05,75,21
874,1.0,1.0838456491075723e-05,76,21
5835,1.0,1.0838456491075723e-05,77,21
16,1.0,1.0838456491075723e-05,78,21
776,1.0,1.0838456491075723e-05,79,21
963,1.0,1.0838456491075723e-05,80,21
1065,1.0,1.0838456491075723e-05,81,21
3840,1.0,1.0838456491075723e-05,82,21
958,1.0,1.0838456491075723e-05,83,21
8295,1.0,1.0838456491075723e-05,84,21
837,1.0,1.0838456491075723e-05,85,21
1269,1.0,1.0838456491075723e-05,86,21
4426,0.0,0.0,87,21
4208,0.0,0.0,88,21
5418,0.0,0.0,89,21
883,0.0,0.0,90,21
14297,0.0,0.0,91,21
433,0.0,0.0,92,21
309,0.0,0.0,93,21
18464,0.0,0.0,94,21
14507,0.0,0.0,95,21
9304,0.0,0.0,96,21
17441,0.0,0.0,97,21
10,0.0,0.0,98,21
65,0.0,0.0,99,21
15760,0.0,0.0,100,21
4203,0.0,0.0,101,21
7623,0.0,0.0,102,21
17494,0.0,0.0,103,21
5450,0.0,0.0,104,21
2797,0.0,0.0,105,21
9426,0.0,0.0,106,21
16588,0.0,0.0,107,21
16404,0.0,0.0,108,21
2068,0.0,0.0,109,21
5318,0.0,0.0,110,21
917,0.0,0.0,111,21
8057,0.0,0.0,112,21
16726,0.0,0.0,113,21
189,0.0,0.0,114,21
14822,0.0,0.0,115,21
18451,0.0,0.0,116,21
866,0.0,0.0,117,21
8943,0.0,0.0,118,21
615,0.0,0.0,119,21
1816,0.0,0.0,120,21
7797,0.0,0.0,121,21
325,0.0,0.0,122,21
6836,0.0,0.0,123,21
4162,0.0,0.0,124,21
15967,0.0,0.0,125,21
11744,0.0,0.0,126,21
7724,0.0,0.0,127,21
17180,0.0,0.0,128,21
8400,0.0,0.0,129,21
4826,0.0,0.0,130,21
3262,0.0,0.0,131,21
5464,0.0,0.0,132,21
12610,0.0,0.0,133,21
17025,0.0,0.0,134,21
9,0.0,0.0,135,21
18193,0.0,0.0,136,21
3192,0.0,0.0,137,21
1262,0.0,0.0,138,21
16561,0.0,0.0,139,21
16046,0.0,0.0,140,21
17000,0.0,0.0,141,21
18346,0.0,0.0,142,21
5897,0.0,0.0,143,21
554,0.0,0.0,144,21
13143,0.0,0.0,145,21
8808,0.0,0.0,146,21
17511,0.0,0.0,147,21
16879,0.0,0.0,148,21
16040,0.0,0.0,149,21
4233,0.0,0.0,150,21
6273,0.0,0.0,151,21
4443,0.0,0.0,152,21
1534,0.0,0.0,153,21
18049,0.0,0.0,154,21
691,0.0,0.0,155,21
14467,0.0,0.0,156,21
3520,0.0,0.0,157,21
14811,0.0,0.0,158,21
17229,0.0,0.0,159,21
5500,0.0,0.0,160,21
9068,0.0,0.0,161,21
13089,0.0,0.0,162,21
5947,0.0,0.0,163,21
105,0.0,0.0,164,21
522,0.0,0.0,165,21
16257,0.0,0.0,166,21
2186,0.0,0.0,167,21
7373,0.0,0.0,168,21
11181,0.0,0.0,169,21
1213,0.0,0.0,170,21
549,0.0,0.0,171,21
17530,0.0,0.0,172,21
17197,0.0,0.0,173,21
7974,0.0,0.0,174,21
8471,0.0,0.0,175,21
7915,0.0,0.0,176,21
16417,0.0,0.0,177,21
6849,0.0,0.0,178,21
5388,0.0,0.0,179,21
8168,0.0,0.0,180,21
13254,0.0,0.0,181,21
4767,0.0,0.0,182,21
13760,0.0,0.0,183,21
7121,0.0,0.0,184,21
16415,0.0,0.0,185,21
16009,0.0,0.0,186,21
3644,0.0,0.0,187,21
16908,0.0,0.0,188,21
13241,0.0,0.0,189,21
6528,0.0,0.0,190,21
6807,0.0,0.0,191,21
5529,0.0,0.0,192,21
8959,0.0,0.0,193,21
15218,0.0,0.0,194,21
18148,0.0,0.0,195,21
7447,0.0,0.0,196,21
13874,0.0,0.0,197,21
4463,0.0,0.0,198,21
4848,0.0,0.0,199,21
7284,0.0,0.0,200,21
17784,0.0,0.0,201,21
5333,0.0,0.0,202,21
848,0.0,0.0,203,21
7042,0.0,0.0,204,21
16975,0.0,0.0,205,21
4684,0.0,0.0,206,21
2125,0.0,0.0,207,21
6995,0.0,0.0,208,21
353,0.0,0.0,209,21
1530,0.0,0.0,210,21
26,0.0,0.0,211,21
11590,0.0,0.0,212,21
13126,0.0,0.0,213,21
254,0.0,0.0,214,21
13621,0.0,0.0,215,21
7919,0.0,0.0,216,21
6525,0.0,0.0,217,21
6323,0.0,0.0,218,21
15935,0.0,0.0,219,21
5319,0.0,0.0,220,21
3143,0.0,0.0,221,21
1297,0.0,0.0,222,21
3227,0.0,0.0,223,21
17043,0.0,0.0,224,21
16494,0.0,0.0,225,21
6035,0.0,0.0,226,21
711,0.0,0.0,227,21
9165,0.0,0.0,228,21
14426,0.0,0.0,229,21
3057,0.0,0.0,230,21
3340,0.0,0.0,231,21
7949,0.0,0.0,232,21
6942,0.0,0.0,233,21
9067,0.0,0.0,234,21
6682,0.0,0.0,235,21
16997,0.0,0.0,236,21
3740,0.0,0.0,237,21
7312,0.0,0.0,238,21
16605,0.0,0.0,239,21
10992,0.0,0.0,240,21
167,0.0,0.0,241,21
16419,0.0,0.0,242,21
5392,0.0,0.0,243,21
1154,0.0,0.0,244,21
14368,0.0,0.0,245,21
15704,0.0,0.0,246,21
13427,0.0,0.0,247,21
6642,0.0,0.0,248,21
4945,0.0,0.0,249,21
4065,0.0,0.0,250,21
5320,0.0,0.0,251,21
5381,0.0,0.0,252,21
16811,0.0,0.0,253,21
5384,0.0,0.0,254,21
6987,0.0,0.0,255,21
1229,0.0,0.0,256,21
5988,0.0,0.0,257,21
5147,0.0,0.0,258,21
15761,0.0,0.0,259,21
7557,0.0,0.0,260,21
16754,0.0,0.0,261,21
5417,0.0,0.0,262,21
13425,0.0,0.0,263,21
3829,0.0,0.0,264,21
6159,0.0,0.0,265,21
2875,0.0,0.0,266,21
10709,0.0,0.0,267,21
6857,0.0,0.0,268,21
8357,0.0,0.0,269,21
8254,0.0,0.0,270,21
11763,0.0,0.0,271,21
419,0.0,0.0,272,21
17559,0.0,0.0,273,21
7204,0.0,0.0,274,21
8661,0.0,0.0,275,21
16945,0.0,0.0,276,21
2722,0.0,0.0,277,21
10329,0.0,0.0,278,21
4445,0.0,0.0,279,21
17240,0.0,0.0,280,21
5452,0.0,0.0,281,21
4844,0.0,0.0,282,21
361,0.0,0.0,283,21
6686,0.0,0.0,284,21
18259,0.0,0.0,285,21
13358,0.0,0.0,286,21
15677,0.0,0.0,287,21
14741,0.0,0.0,288,21
7205,0.0,0.0,289,21
10804,0.0,0.0,290,21
15768,0.0,0.0,291,21
3291,0.0,0.0,292,21
8941,0.0,0.0,293,21
1015,0.0,0.0,294,21
3499,0.0,0.0,295,21
4227,0.0,0.0,296,21
13502,0.0,0.0,297,21
4437,0.0,0.0,298,21
13171,0.0,0.0,299,21
16889,0.0,0.0,300,21
1997,0.0,0.0,301,21
343,0.0,0.0,302,21
643,0.0,0.0,303,21
4295,0.0,0.0,304,21
3628,0.0,0.0,305,21
16795,0.0,0.0,306,21
4224,0.0,0.0,307,21
11032,0.0,0.0,308,21
17599,0.0,0.0,309,21
77,0.0,0.0,310,21
17003,0.0,0.0,311,21
3221,0.0,0.0,312,21
9354,0.0,0.0,313,21
8649,0.0,0.0,314,21
5902,0.0,0.0,315,21
5012,0.0,0.0,316,21
6994,0.0,0.0,317,21
3260,0.0,0.0,318,21
8896,0.0,0.0,319,21
16155,0.0,0.0,320,21
10385,0.0,0.0,321,21
8444,0.0,0.0,322,21
3504,0.0,0.0,323,21
18158,0.0,0.0,324,21
16649,0.0,0.0,325,21
2881,0.0,0.0,326,21
5126,0.0,0.0,327,21
2935,0.0,0.0,328,21
1723,0.0,0.0,329,21
17972,0.0,0.0,330,21
3977,0.0,0.0,331,21
562,0.0,0.0,332,21
938,0.0,0.0,333,21
6739,0.0,0.0,334,21
6158,0.0,0.0,335,21
18277,0.0,0.0,336,21
8210,0.0,0.0,337,21
5101,0.0,0.0,338,21
9289,0.0,0.0,339,21
15542,0.0,0.0,340,21
4278,0.0,0.0,341,21
8272,0.0,0.0,342,21
2311,0.0,0.0,343,21
6315,0.0,0.0,344,21
3167,0.0,0.0,345,21
13544,0.0,0.0,346,21
4299,0.0,0.0,347,21
7228,0.0,0.0,348,21
3289,0.0,0.0,349,21
2489,0.0,0.0,350,21
5958,0.0,0.0,351,21
17020,0.0,0.0,352,21
671,0.0,0.0,353,21
3125,0.0,0.0,354,21
7972,0.0,0.0,355,21
5916,0.0,0.0,356,21
5415,0.0,0.0,357,21
5892,0.0,0.0,358,21
2728,0.0,0.0,359,21
5406,0.0,0.0,360,21
8769,0.0,0.0,361,21
16008,0.0,0.0,362,21
3217,0.0,0.0,363,21
11762,0.0,0.0,364,21
5371,0.0,0.0,365,21
6319,0.0,0.0,366,21
3564,0.0,0.0,367,21
6012,0.0,0.0,368,21
1431,0.0,0.0,369,21
18401,0.0,0.0,370,21
1104,0.0,0.0,371,21
3301,0.0,0.0,372,21
8772,0.0,0.0,373,21
14404,0.0,0.0,374,21
4831,0.0,0.0,375,21
16440,0.0,0.0,376,21
6214,0.0,0.0,377,21
17661,0.0,0.0,378,21
7153,0.0,0.0,379,21
17355,0.0,0.0,380,21
15500,0.0,0.0,381,21
7131,0.0,0.0,382,21
1300,0.0,0.0,383,21
8607,0.0,0.0,384,21
2896,0.0,0.0,385,21
6778,0.0,0.0,386,21
11495,0.0,0.0,387,21
344,0.0,0.0,388,21
7311,0.0,0.0,389,21
16939,0.0,0.0,390,21
13270,0.0,0.0,391,21
4456,0.0,0.0,392,21
15325,0.0,0.0,393,21
5991,0.0,0.0,394,21
7842,0.0,0.0,395,21
16317,0.0,0.0,396,21
918,0.0,0.0,397,21
5348,0.0,0.0,398,21
7747,0.0,0.0,399,21
1063,0.0,0.0,400,21
5627,0.0,0.0,401,21
5327,0.0,0.0,402,21
4690,0.0,0.0,403,21
4883,0.0,0.0,404,21
7906,0.0,0.0,405,21
7219,0.0,0.0,406,21
7265,0.0,0.0,407,21
15739,0.0,0.0,408,21
16937,0.0,0.0,409,21
8064,0.0,0.0,410,21
12558,0.0,0.0,411,21
447,0.0,0.0,412,21
8840,0.0,0.0,413,21
2992,0.0,0.0,414,21
4964,0.0,0.0,415,21
1301,0.0,0.0,416,21
6539,0.0,0.0,417,21
12582,0.0,0.0,418,21
12327,0.0,0.0,419,21
15148,0.0,0.0,420,21
13829,0.0,0.0,421,21
681,0.0,0.0,422,21
17721,0.0,0.0,423,21
3037,0.0,0.0,424,21
13182,0.0,0.0,425,21
18450,0.0,0.0,426,21
16892,0.0,0.0,427,21
802,0.0,0.0,428,21
13912,0.0,0.0,429,21
8841,0.0,0.0,430,21
6648,0.0,0.0,431,21
5078,0.0,0.0,432,21
5967,0.0,0.0,433,21
13074,0.0,0.0,434,21
12221,0.0,0.0,435,21
6061,0.0,0.0,436,21
14745,0.0,0.0,437,21
7809,0.0,0.0,438,21
8639,0.0,0.0,439,21
8578,0.0,0.0,440,21
612,0.0,0.0,441,21
15328,0.0,0.0,442,21
4343,0.0,0.0,443,21
9388,0.0,0.0,444,21
5143,0.0,0.0,445,21
5272,0.0,0.0,446,21
9962,0.0,0.0,447,21
6081,0.0,0.0,448,21
3324,0.0,0.0,449,21
6683,0.0,0.0,450,21
5508,0.0,0.0,451,21
5994,0.0,0.0,452,21
4431,0.0,0.0,453,21
2449,0.0,0.0,454,21
5356,0.0,0.0,455,21
193,0.0,0.0,456,21
141,0.0,0.0,457,21
15953,0.0,0.0,458,21
15049,0.0,0.0,459,21
3352,0.0,0.0,460,21
747,0.0,0.0,461,21
3692,0.0,0.0,462,21
13332,0.0,0.0,463,21
3793,0.0,0.0,464,21
4934,0.0,0.0,465,21
1727,0.0,0.0,466,21
72,0.0,0.0,467,21
4778,0.0,0.0,468,21
2717,0.0,0.0,469,21
6678,0.0,0.0,470,21
16053,0.0,0.0,471,21
16485,0.0,0.0,472,21
16923,0.0,0.0,473,21
18415,0.0,0.0,474,21
1663,0.0,0.0,475,21
15951,0.0,0.0,476,21
5203,0.0,0.0,477,21
14396,0.0,0.0,478,21
12220,0.0,0.0,479,21
12519,0.0,0.0,480,21
6029,0.0,0.0,481,21
3483,0.0,0.0,482,21
4593,0.0,0.0,483,21
4186,0.0,0.0,484,21
17299,0.0,0.0,485,21
1687,0.0,0.0,486,21
6513,0.0,0.0,487,21
16929,0.0,0.0,488,21
17480,0.0,0.0,489,21
4356,0.0,0.0,490,21
1860,0.0,0.0,491,21
7769,0.0,0.0,492,21
14884,0.0,0.0,493,21
3114,0.0,0.0,494,21
15867,0.0,0.0,495,21
3447,0.0,0.0,496,21
1052,0.0,0.0,497,21
7837,0.0,0.0,498,21
896,0.0,0.0,499,21
6808,0.0,0.0,500,21
1014,0.0,0.0,501,21
11364,0.0,0.0,502,21
2298,0.0,0.0,503,21
16188,0.0,0.0,504,21
45,0.0,0.0,505,21
16385,0.0,0.0,506,21
17400,0.0,0.0,507,21
16797,0.0,0.0,508,21
9144,0.0,0.0,509,21
8929,0.0,0.0,510,21
4038,0.0,0.0,511,21
15705,0.0,0.0,512,21
6731,0.0,0.0,513,21
17055,0.0,0.0,514,21
6608,0.0,0.0,515,21
6840,0.0,0.0,516,21
4541,0.0,0.0,517,21
8352,0.0,0.0,518,21
15141,0.0,0.0,519,21
6350,0.0,0.0,520,21
5891,0.0,0.0,521,21
11647,0.0,0.0,522,21
14360,0.0,0.0,523,21
15941,0.0,0.0,524,21
982,0.0,0.0,525,21
11904,0.0,0.0,526,21
9168,0.0,0.0,527,21
14798,0.0,0.0,528,21
8214,0.0,0.0,529,21
7792,0.0,0.0,530,21
12705,0.0,0.0,531,21
7020,0.0,0.0,532,21
296,0.0,0.0,533,21
9703,0.0,0.0,534,21
6998,0.0,0.0,535,21
3509,0.0,0.0,536,21
6211,0.0,0.0,537,21
13325,0.0,0.0,538,21
6521,0.0,0.0,539,21
7551,0.0,0.0,540,21
5034,0.0,0.0,541,21
14126,0.0,0.0,542,21
3136,0.0,0.0,543,21
18385,0.0,0.0,544,21
17451,0.0,0.0,545,21
17282,0.0,0.0,546,21
6289,0.0,0.0,547,21
7851,0.0,0.0,548,21
4486,0.0,0.0,549,21
5354,0.0,0.0,550,21
14728,0.0,0.0,551,21
4195,0.0,0.0,552,21
18455,0.0,0.0,553,21
5704,0.0,0.0,554,21
14449,0.0,0.0,555,21
6701,0.0,0.0,556,21
1653,0.0,0.0,557,21
16976,0.0,0.0,558,21
4269,0.0,0.0,559,21
13172,0.0,0.0,560,21
5409,0.0,0.0,561,21
13463,0.0,0.0,562,21
2976,0.0,0.0,563,21
6939,0.0,0.0,564,21
17560,0.0,0.0,565,21
1045,0.0,0.0,566,21
16660,0.0,0.0,567,21
13308,0.0,0.0,568,21
18324,0.0,0.0,569,21
2122,0.0,0.0,570,21
2159,0.0,0.0,571,21
3762,0.0,0.0,572,21
7429,0.0,0.0,573,21
22,0.0,0.0,574,21
7643,0.0,0.0,575,21
6492,0.0,0.0,576,21
2372,0.0,0.0,577,21
16880,0.0,0.0,578,21
15740,0.0,0.0,579,21
16620,0.0,0.0,580,21
10635,0.0,0.0,581,21
14228,0.0,0.0,582,21
8951,0.0,0.0,583,21
4019,0.0,0.0,584,21
828,0.0,0.0,585,21
15040,0.0,0.0,586,21
2320,0.0,0.0,587,21
3600,0.0,0.0,588,21
13796,0.0,0.0,589,21
302,0.0,0.0,590,21
16638,0.0,0.0,591,21
4288,0.0,0.0,592,21
9148,0.0,0.0,593,21
12074,0.0,0.0,594,21
7597,0.0,0.0,595,21
2446,0.0,0.0,596,21
15937,0.0,0.0,597,21
6715,0.0,0.0,598,21
4190,0.0,0.0,599,21
17363,0.0,0.0,600,21
7359,0.0,0.0,601,21
207,0.0,0.0,602,21
14419,0.0,0.0,603,21
12768,0.0,0.0,604,21
16894,0.0,0.0,605,21
4504,0.0,0.0,606,21
8829,0.0,0.0,607,21
18145,0.0,0.0,608,21
7142,0.0,0.0,609,21
5369,0.0,0.0,610,21
16883,0.0,0.0,611,21
8521,0.0,0.0,612,21
15056,0.0,0.0,613,21
9752,0.0,0.0,614,21
17077,0.0,0.0,615,21
6610,0.0,0.0,616,21
14347,0.0,0.0,617,21
6292,0.0,0.0,618,21
5965,0.0,0.0,619,21
11449,0.0,0.0,620,21
17137,0.0,0.0,621,21
13458,0.0,0.0,622,21
16938,0.0,0.0,623,21
16482,0.0,0.0,624,21
1336,0.0,0.0,625,21
13533,0.0,0.0,626,21
7175,0.0,0.0,627,21
4641,0.0,0.0,628,21
1081,0.0,0.0,629,21
16914,0.0,0.0,630,21
15979,0.0,0.0,631,21
7083,0.0,0.0,632,21
7660,0.0,0.0,633,21
4950,0.0,0.0,634,21
3005,0.0,0.0,635,21
3163,0.0,0.0,636,21
17884,0.0,0.0,637,21
16551,0.0,0.0,638,21
13530,0.0,0.0,639,21
3608,0.0,0.0,640,21
202,0.0,0.0,641,21
2769,0.0,0.0,642,21
7493,0.0,0.0,643,21
9395,0.0,0.0,644,21
9601,0.0,0.0,645,21
17263,0.0,0.0,646,21
16214,0.0,0.0,647,21
14517,0.0,0.0,648,21
17594,0.0,0.0,649,21
16506,0.0,0.0,650,21
16622,0.0,0.0,651,21
18235,0.0,0.0,652,21
5905,0.0,0.0,653,21
7448,0.0,0.0,654,21
3480,0.0,0.0,655,21
7041,0.0,0.0,656,21
8029,0.0,0.0,657,21
5292,0.0,0.0,658,21
17018,0.0,0.0,659,21
9423,0.0,0.0,660,21
15782,0.0,0.0,661,21
12466,0.0,0.0,662,21
2764,0.0,0.0,663,21
6325,0.0,0.0,664,21
16801,0.0,0.0,665,21
3222,0.0,0.0,666,21
5366,0.0,0.0,667,21
15950,0.0,0.0,668,21
14183,0.0,0.0,669,21
5419,0.0,0.0,670,21
17913,0.0,0.0,671,21
17504,0.0,0.0,672,21
5316,0.0,0.0,673,21
556,0.0,0.0,674,21
6142,0.0,0.0,675,21
10840,0.0,0.0,676,21
4478,0.0,0.0,677,21
8490,0.0,0.0,678,21
6162,0.0,0.0,679,21
3498,0.0,0.0,680,21
6997,0.0,0.0,681,21
8121,0.0,0.0,682,21
4941,0.0,0.0,683,21
15066,0.0,0.0,684,21
52,0.0,0.0,685,21
15167,0.0,0.0,686,21
4279,0.0,0.0,687,21
6139,0.0,0.0,688,21
17068,0.0,0.0,689,21
16177,0.0,0.0,690,21
6149,0.0,0.0,691,21
17261,0.0,0.0,692,21
5230,0.0,0.0,693,21
7877,0.0,0.0,694,21
11569,0.0,0.0,695,21
5522,0.0,0.0,696,21
13549,0.0,0.0,697,21
8231,0.0,0.0,698,21
3684,0.0,0.0,699,21
10012,0.0,0.0,700,21
767,0.0,0.0,701,21
16724,0.0,0.0,702,21
1027,0.0,0.0,703,21
6143,0.0,0.0,704,21
5836,0.0,0.0,705,21
182,0.0,0.0,706,21
259,0.0,0.0,707,21
7282,0.0,0.0,708,21
1220,0.0,0.0,709,21
7585,0.0,0.0,710,21
5357,0.0,0.0,711,21
5426,0.0,0.0,712,21
10531,0.0,0.0,713,21
3378,0.0,0.0,714,21
7500,0.0,0.0,715,21
15743,0.0,0.0,716,21
16526,0.0,0.0,717,21
4578,0.0,0.0,718,21
537,0.0,0.0,719,21
14374,0.0,0.0,720,21
915,0.0,0.0,721,21
18027,0.0,0.0,722,21
16742,0.0,0.0,723,21
1546,0.0,0.0,724,21
4262,0.0,0.0,725,21
10718,0.0,0.0,726,21
5924,0.0,0.0,727,21
504,0.0,0.0,728,21
1135,0.0,0.0,729,21
4877,0.0,0.0,730,21
14818,0.0,0.0,731,21
2427,0.0,0.0,732,21
6234,0.0,0.0,733,21
2099,0.0,0.0,734,21
4276,0.0,0.0,735,21
7491,0.0,0.0,736,21
16447,0.0,0.0,737,21
8719,0.0,0.0,738,21
5463,0.0,0.0,739,21
401,0.0,0.0,740,21
1606,0.0,0.0,741,21
6770,0.0,0.0,742,21
11393,0.0,0.0,743,21
15165,0.0,0.0,744,21
3573,0.0,0.0,745,21
3415,0.0,0.0,746,21
15519,0.0,0.0,747,21
6106,0.0,0.0,748,21
4314,0.0,0.0,749,21
4963,0.0,0.0,750,21
8094,0.0,0.0,751,21
5279,0.0,0.0,752,21
5237,0.0,0.0,753,21
1510,0.0,0.0,754,21
6007,0.0,0.0,755,21
7739,0.0,0.0,756,21
15622,0.0,0.0,757,21
16418,0.0,0.0,758,21
5396,0.0,0.0,759,21
17153,0.0,0.0,760,21
17158,0.0,0.0,761,21
17045,0.0,0.0,762,21
5943,0.0,0.0,763,21
13181,0.0,0.0,764,21
18395,0.0,0.0,765,21
13355,0.0,0.0,766,21
4330,0.0,0.0,767,21
6457,0.0,0.0,768,21
16559,0.0,0.0,769,21
1537,0.0,0.0,770,21
5043,0.0,0.0,771,21
15733,0.0,0.0,772,21
13227,0.0,0.0,773,21
10963,0.0,0.0,774,21
6368,0.0,0.0,775,21
13098,0.0,0.0,776,21
7132,0.0,0.0,777,21
2108,0.0,0.0,778,21
7587,0.0,0.0,779,21
15778,0.0,0.0,780,21
5282,0.0,0.0,781,21
16961,0.0,0.0,782,21
6385,0.0,0.0,783,21
6153,0.0,0.0,784,21
5182,0.0,0.0,785,21
9281,0.0,0.0,786,21
34,0.0,0.0,787,21
15747,0.0,0.0,788,21
266,0.0,0.0,789,21
16743,0.0,0.0,790,21
11745,0.0,0.0,791,21
11185,0.0,0.0,792,21
474,0.0,0.0,793,21
9330,0.0,0.0,794,21
765,0.0,0.0,795,21
1572,0.0,0.0,796,21
368,0.0,0.0,797,21
14782,0.0,0.0,798,21
4628,0.0,0.0,799,21
13161,0.0,0.0,800,21
6911,0.0,0.0,801,21
7920,0.0,0.0,802,21
6720,0.0,0.0,803,21
3391,0.0,0.0,804,21
5191,0.0,0.0,805,21
6547,0.0,0.0,806,21
5390,0.0,0.0,807,21
4614,0.0,0.0,808,21
5941,0.0,0.0,809,21
6775,0.0,0.0,810,21
6132,0.0,0.0,811,21
3999,0.0,0.0,812,21
4852,0.0,0.0,813,21
3610,0.0,0.0,814,21
13867,0.0,0.0,815,21
5730,0.0,0.0,816,21
12977,0.0,0.0,817,21
930,0.0,0.0,818,21
14195,0.0,0.0,819,21
15678,0.0,0.0,820,21
1548,0.0,0.0,821,21
3893,0.0,0.0,822,21
4247,0.0,0.0,823,21
6907,0.0,0.0,824,21
11873,0.0,0.0,825,21
3582,0.0,0.0,826,21
249,0.0,0.0,827,21
15078,0.0,0.0,828,21
17109,0.0,0.0,829,21
5387,0.0,0.0,830,21
7060,0.0,0.0,831,21
13541,0.0,0.0,832,21
15529,0.0,0.0,833,21
7463,0.0,0.0,834,21
16922,0.0,0.0,835,21
8610,0.0,0.0,836,21
887,0.0,0.0,837,21
1443,0.0,0.0,838,21
13545,0.0,0.0,839,21
10185,0.0,0.0,840,21
5414,0.0,0.0,841,21
16984,0.0,0.0,842,21
14218,0.0,0.0,843,21
563,0.0,0.0,844,21
875,0.0,0.0,845,21
8450,0.0,0.0,846,21
13845,0.0,0.0,847,21
5187,0.0,0.0,848,21
15676,0.0,0.0,849,21
1012,0.0,0.0,850,21
1755,0.0,0.0,851,21
4526,0.0,0.0,852,21
14063,0.0,0.0,853,21
3014,0.0,0.0,854,21
13566,0.0,0.0,855,21
5094,0.0,0.0,856,21
7358,0.0,0.0,857,21
16413,0.0,0.0,858,21
1069,0.0,0.0,859,21
1662,0.0,0.0,860,21
14809,0.0,0.0,861,21
13251,0.0,0.0,862,21
8784,0.0,0.0,863,21
15014,0.0,0.0,864,21
1664,0.0,0.0,865,21
18011,0.0,0.0,866,21
7227,0.0,0.0,867,21
3006,0.0,0.0,868,21
5981,0.0,0.0,869,21
8628,0.0,0.0,870,21
16332,0.0,0.0,871,21
13158,0.0,0.0,872,21
4404,0.0,0.0,873,21
17865,0.0,0.0,874,21
521,0.0,0.0,875,21
15800,0.0,0.0,876,21
5082,0.0,0.0,877,21
1741,0.0,0.0,878,21
6913,0.0,0.0,879,21
9020,0.0,0.0,880,21
16495,0.0,0.0,881,21
18007,0.0,0.0,882,21
15600,0.0,0.0,883,21
12260,0.0,0.0,884,21
17106,0.0,0.0,885,21
4933,0.0,0.0,886,21
13575,0.0,0.0,887,21
3800,0.0,0.0,888,21
7348,0.0,0.0,889,21
17322,0.0,0.0,890,21
11607,0.0,0.0,891,21
8966,0.0,0.0,892,21
8211,0.0,0.0,893,21
15017,0.0,0.0,894,21
3254,0.0,0.0,895,21
4084,0.0,0.0,896,21
18467,0.0,0.0,897,21
13252,0.0,0.0,898,21
3708,0.0,0.0,899,21
4479,0.0,0.0,900,21
5193,0.0,0.0,901,21
456,0.0,0.0,902,21
17583,0.0,0.0,903,21
16470,0.0,0.0,904,21
16964,0.0,0.0,905,21
16899,0.0,0.0,906,21
14443,0.0,0.0,907,21
7846,0.0,0.0,908,21
5917,0.0,0.0,909,21
130,0.0,0.0,910,21
473,0.0,0.0,911,21
6072,0.0,0.0,912,21
7101,0.0,0.0,913,21
758,0.0,0.0,914,21
5089,0.0,0.0,915,21
15391,0.0,0.0,916,21
604,0.0,0.0,917,21
5479,0.0,0.0,918,21
5810,0.0,0.0,919,21
6543,0.0,0.0,920,21
13827,0.0,0.0,921,21
5800,0.0,0.0,922,21
15187,0.0,0.0,923,21
6249,0.0,0.0,924,21
15895,0.0,0.0,925,21
13694,0.0,0.0,926,21
5379,0.0,0.0,927,21
4830,0.0,0.0,928,21
13700,0.0,0.0,929,21
8859,0.0,0.0,930,21
6246,0.0,0.0,931,21
17354,0.0,0.0,932,21
11481,0.0,0.0,933,21
1416,0.0,0.0,934,21
9716,0.0,0.0,935,21
17529,0.0,0.0,936,21
16002,0.0,0.0,937,21
6016,0.0,0.0,938,21
4081,0.0,0.0,939,21
5890,0.0,0.0,940,21
17235,0.0,0.0,941,21
14470,0.0,0.0,942,21
14994,0.0,0.0,943,21
9504,0.0,0.0,944,21
18338,0.0,0.0,945,21
6170,0.0,0.0,946,21
12979,0.0,0.0,947,21
2556,0.0,0.0,948,21
13615,0.0,0.0,949,21
5900,0.0,0.0,950,21
16378,0.0,0.0,951,21
15366,0.0,0.0,952,21
7533,0.0,0.0,953,21
1133,0.0,0.0,954,21
5873,0.0,0.0,955,21
10344,0.0,0.0,956,21
829,0.0,0.0,957,21
18097,0.0,0.0,958,21
787,0.0,0.0,959,21
13204,0.0,0.0,960,21
8383,0.0,0.0,961,21
15591,0.0,0.0,962,21
246,0.0,0.0,963,21
3449,0.0,0.0,964,21
7178,0.0,0.0,965,21
7734,0.0,0.0,966,21
15715,0.0,0.0,967,21
16261,0.0,0.0,968,21
16926,0.0,0.0,969,21
8019,0.0,0.0,970,21
5524,0.0,0.0,971,21
8344,0.0,0.0,972,21
17782,0.0,0.0,973,21
6321,0.0,0.0,974,21
8033,0.0,0.0,975,21
