writer,abs_btw,perc_btw,btw_rank,delta_t
7348,0.0,0.0,323,14
1401,0.0,0.0,324,14
2731,0.0,0.0,325,14
5255,0.0,0.0,326,14
5654,0.0,0.0,327,14
6973,0.0,0.0,328,14
4565,0.0,0.0,329,14
1029,0.0,0.0,330,14
12989,0.0,0.0,331,14
2730,0.0,0.0,332,14
11846,0.0,0.0,333,14
4707,0.0,0.0,334,14
5403,0.0,0.0,335,14
5421,0.0,0.0,336,14
6547,0.0,0.0,337,14
2110,0.0,0.0,338,14
1081,0.0,0.0,339,14
13773,0.0,0.0,340,14
3641,0.0,0.0,341,14
13537,0.0,0.0,342,14
3449,0.0,0.0,343,14
4074,0.0,0.0,344,14
13547,0.0,0.0,345,14
162,0.0,0.0,346,14
18106,0.0,0.0,347,14
16865,0.0,0.0,348,14
7198,0.0,0.0,349,14
1241,0.0,0.0,350,14
14178,0.0,0.0,351,14
3840,0.0,0.0,352,14
6052,0.0,0.0,353,14
15170,0.0,0.0,354,14
767,0.0,0.0,355,14
4876,0.0,0.0,356,14
8619,0.0,0.0,357,14
3177,0.0,0.0,358,14
13662,0.0,0.0,359,14
882,0.0,0.0,360,14
125,0.0,0.0,361,14
12287,0.0,0.0,362,14
6325,0.0,0.0,363,14
3231,0.0,0.0,364,14
2092,0.0,0.0,365,14
7493,0.0,0.0,366,14
5182,0.0,0.0,367,14
5486,0.0,0.0,368,14
4593,0.0,0.0,369,14
15258,0.0,0.0,370,14
13147,0.0,0.0,371,14
5375,0.0,0.0,372,14
7390,0.0,0.0,373,14
6700,0.0,0.0,374,14
525,0.0,0.0,375,14
12415,0.0,0.0,376,14
4575,0.0,0.0,377,14
15729,0.0,0.0,378,14
2489,0.0,0.0,379,14
3611,0.0,0.0,380,14
2490,0.0,0.0,381,14
898,0.0,0.0,382,14
14639,0.0,0.0,383,14
15366,0.0,0.0,384,14
4029,0.0,0.0,385,14
5941,0.0,0.0,386,14
7262,0.0,0.0,387,14
17690,0.0,0.0,388,14
16192,0.0,0.0,389,14
17252,0.0,0.0,390,14
7165,0.0,0.0,391,14
1297,0.0,0.0,392,14
3396,0.0,0.0,393,14
1521,0.0,0.0,394,14
14487,0.0,0.0,395,14
3995,0.0,0.0,396,14
3709,0.0,0.0,397,14
16746,0.0,0.0,398,14
5455,0.0,0.0,399,14
5434,0.0,0.0,400,14
335,0.0,0.0,401,14
558,0.0,0.0,402,14
370,0.0,0.0,403,14
1933,0.0,0.0,404,14
4208,0.0,0.0,405,14
18139,0.0,0.0,406,14
5786,0.0,0.0,407,14
865,0.0,0.0,408,14
5680,0.0,0.0,409,14
635,0.0,0.0,410,14
8834,0.0,0.0,411,14
6296,0.0,0.0,412,14
15778,0.0,0.0,413,14
7213,0.0,0.0,414,14
13732,0.0,0.0,415,14
7087,0.0,0.0,416,14
8929,0.0,0.0,417,14
14038,0.0,0.0,418,14
4757,0.0,0.0,419,14
16945,0.0,0.0,420,14
7451,0.0,0.0,421,14
2170,0.0,0.0,422,14
2750,0.0,0.0,423,14
13181,0.0,0.0,424,14
970,0.0,0.0,425,14
8552,0.0,0.0,426,14
942,0.0,0.0,427,14
7304,0.0,0.0,428,14
6537,0.0,0.0,429,14
16506,0.0,0.0,430,14
1244,0.0,0.0,431,14
13081,0.0,0.0,432,14
13257,0.0,0.0,433,14
2537,0.0,0.0,434,14
15987,0.0,0.0,435,14
5387,0.0,0.0,436,14
7778,0.0,0.0,437,14
3957,0.0,0.0,438,14
9932,0.0,0.0,439,14
18399,0.0,0.0,440,14
16385,0.0,0.0,441,14
16012,0.0,0.0,442,14
12841,0.0,0.0,443,14
5811,0.0,0.0,444,14
6180,0.0,0.0,445,14
16895,0.0,0.0,446,14
1162,0.0,0.0,447,14
780,0.0,0.0,448,14
13840,0.0,0.0,449,14
7142,0.0,0.0,450,14
6194,0.0,0.0,451,14
5319,0.0,0.0,452,14
8643,0.0,0.0,453,14
7284,0.0,0.0,454,14
5756,0.0,0.0,455,14
4132,0.0,0.0,456,14
2762,0.0,0.0,457,14
958,0.0,0.0,458,14
8389,0.0,0.0,459,14
471,0.0,0.0,460,14
16869,0.0,0.0,461,14
7078,0.0,0.0,462,14
14976,0.0,0.0,463,14
16398,0.0,0.0,464,14
7401,0.0,0.0,465,14
13548,0.0,0.0,466,14
875,0.0,0.0,467,14
168,0.0,0.0,468,14
1505,0.0,0.0,469,14
2376,0.0,0.0,470,14
4605,0.0,0.0,471,14
7194,0.0,0.0,472,14
16980,0.0,0.0,473,14
6608,0.0,0.0,474,14
6858,0.0,0.0,475,14
929,0.0,0.0,476,14
16210,0.0,0.0,477,14
13288,0.0,0.0,478,14
16955,0.0,0.0,479,14
3497,0.0,0.0,480,14
4752,0.0,0.0,481,14
3216,0.0,0.0,482,14
837,0.0,0.0,483,14
6639,0.0,0.0,484,14
945,0.0,0.0,485,14
17529,0.0,0.0,486,14
5259,0.0,0.0,487,14
4869,0.0,0.0,488,14
7124,0.0,0.0,489,14
6545,0.0,0.0,490,14
17045,0.0,0.0,491,14
6174,0.0,0.0,492,14
5346,0.0,0.0,493,14
1159,0.0,0.0,494,14
6223,0.0,0.0,495,14
7419,0.0,0.0,496,14
1300,0.0,0.0,497,14
6072,0.0,0.0,498,14
5331,0.0,0.0,499,14
5000,0.0,0.0,500,14
7379,0.0,0.0,501,14
4435,0.0,0.0,502,14
797,0.0,0.0,503,14
2336,0.0,0.0,504,14
5943,0.0,0.0,505,14
16387,0.0,0.0,506,14
5100,0.0,0.0,507,14
6029,0.0,0.0,508,14
7108,0.0,0.0,509,14
1065,0.0,0.0,510,14
7161,0.0,0.0,511,14
13743,0.0,0.0,512,14
5482,0.0,0.0,513,14
2970,0.0,0.0,514,14
15704,0.0,0.0,515,14
869,0.0,0.0,516,14
17124,0.0,0.0,517,14
6942,0.0,0.0,518,14
5350,0.0,0.0,519,14
14799,0.0,0.0,520,14
9027,0.0,0.0,521,14
17100,0.0,0.0,522,14
95,0.0,0.0,523,14
7204,0.0,0.0,524,14
2121,0.0,0.0,525,14
3486,0.0,0.0,526,14
9265,0.0,0.0,527,14
816,0.0,0.0,528,14
7001,0.0,0.0,529,14
15696,0.0,0.0,530,14
16882,0.0,0.0,531,14
1945,0.0,0.0,532,14
7634,0.0,0.0,533,14
14137,0.0,0.0,534,14
7031,0.0,0.0,535,14
1653,0.0,0.0,536,14
6508,0.0,0.0,537,14
6461,0.0,0.0,538,14
17606,0.0,0.0,539,14
17206,0.0,0.0,540,14
6870,0.0,0.0,541,14
15215,0.0,0.0,542,14
1928,0.0,0.0,543,14
11806,0.0,0.0,544,14
18241,0.0,0.0,545,14
16926,0.0,0.0,546,14
4235,0.0,0.0,547,14
14688,0.0,0.0,548,14
16580,0.0,0.0,549,14
17852,0.0,0.0,550,14
16418,0.0,0.0,551,14
17367,0.0,0.0,552,14
1548,0.0,0.0,553,14
5867,0.0,0.0,554,14
13141,0.0,0.0,555,14
16423,0.0,0.0,556,14
15141,0.0,0.0,557,14
8704,0.0,0.0,558,14
8480,0.0,0.0,559,14
4327,0.0,0.0,560,14
5095,0.0,0.0,561,14
7891,0.0,0.0,562,14
1775,0.0,0.0,563,14
5126,0.0,0.0,564,14
5354,0.0,0.0,565,14
5450,0.0,0.0,566,14
15174,0.0,0.0,567,14
5019,0.0,0.0,568,14
6342,0.0,0.0,569,14
9067,0.0,0.0,570,14
1645,0.0,0.0,571,14
2365,0.0,0.0,572,14
13226,0.0,0.0,573,14
4347,0.0,0.0,574,14
15680,0.0,0.0,575,14
13360,0.0,0.0,576,14
527,0.0,0.0,577,14
4337,0.0,0.0,578,14
1234,0.0,0.0,579,14
16037,0.0,0.0,580,14
5395,0.0,0.0,581,14
3220,0.0,0.0,582,14
3208,0.0,0.0,583,14
5043,0.0,0.0,584,14
4413,0.0,0.0,585,14
4692,0.0,0.0,586,14
3724,0.0,0.0,587,14
7548,0.0,0.0,588,14
11826,0.0,0.0,589,14
16485,0.0,0.0,590,14
4925,0.0,0.0,591,14
6516,0.0,0.0,592,14
6706,0.0,0.0,593,14
2734,0.0,0.0,594,14
1100,0.0,0.0,595,14
6414,0.0,0.0,596,14
1428,0.0,0.0,597,14
6407,0.0,0.0,598,14
4461,0.0,0.0,599,14
6818,0.0,0.0,600,14
586,0.0,0.0,601,14
1573,0.0,0.0,602,14
5405,0.0,0.0,603,14
1534,0.0,0.0,604,14
4723,0.0,0.0,605,14
3463,0.0,0.0,606,14
4948,0.0,0.0,607,14
2235,0.0,0.0,608,14
4445,0.0,0.0,609,14
7268,0.0,0.0,610,14
3743,0.0,0.0,611,14
6420,0.0,0.0,612,14
6111,0.0,0.0,613,14
13531,0.0,0.0,614,14
4688,0.0,0.0,615,14
7734,0.0,0.0,616,14
1510,0.0,0.0,617,14
237,0.0,0.0,618,14
12753,0.0,0.0,619,14
4234,0.0,0.0,620,14
11761,0.0,0.0,621,14
16920,0.0,0.0,622,14
8896,0.0,0.0,623,14
1439,0.0,0.0,624,14
5237,0.0,0.0,625,14
7130,0.0,0.0,626,14
15043,0.0,0.0,627,14
2216,0.0,0.0,628,14
106,0.0,0.0,629,14
18454,0.0,0.0,630,14
1197,0.0,0.0,631,14
5520,0.0,0.0,632,14
17086,0.0,0.0,633,14
336,0.0,0.0,634,14
375,0.0,0.0,635,14
14171,0.0,0.0,636,14
4084,0.0,0.0,637,14
7749,0.0,0.0,638,14
7185,0.0,0.0,639,14
7055,0.0,0.0,640,14
6887,0.0,0.0,641,14
4194,0.0,0.0,642,14
3483,0.0,0.0,643,14
7608,0.0,0.0,644,14
505,0.0,0.0,645,14
2499,0.0,0.0,646,14
5370,0.0,0.0,647,14
16890,0.0,0.0,648,14
6530,0.0,0.0,649,14
7883,0.0,0.0,650,14
15163,0.0,0.0,651,14
13493,0.0,0.0,652,14
16009,0.0,0.0,653,14
12224,0.0,0.0,654,14
4418,0.0,0.0,655,14
16548,0.0,0.0,656,14
5946,0.0,0.0,657,14
4428,0.0,0.0,658,14
3836,0.0,0.0,659,14
15576,0.0,0.0,660,14
1465,0.0,0.0,661,14
7738,0.0,0.0,662,14
3574,0.0,0.0,663,14
1867,0.0,0.0,664,14
3191,0.0,0.0,665,14
16332,0.0,0.0,666,14
8639,0.0,0.0,667,14
13458,0.0,0.0,668,14
3544,0.0,0.0,669,14
130,0.0,0.0,670,14
8434,0.0,0.0,671,14
6907,0.0,0.0,672,14
1150,0.0,0.0,673,14
1045,0.0,0.0,674,14
2617,0.0,0.0,675,14
5828,0.0,0.0,676,14
12313,0.0,0.0,677,14
16301,0.0,0.0,678,14
2923,0.0,0.0,679,14
1646,0.0,0.0,680,14
5517,0.0,0.0,681,14
13242,0.0,0.0,682,14
2018,0.0,0.0,683,14
16984,0.0,0.0,684,14
7360,0.0,0.0,685,14
7292,0.0,0.0,686,14
729,0.0,0.0,687,14
9975,0.0,0.0,688,14
504,0.0,0.0,689,14
3035,0.0,0.0,690,14
3291,0.0,0.0,691,14
5393,0.0,0.0,692,14
235,0.0,0.0,693,14
5817,0.0,0.0,694,14
4249,0.0,0.0,695,14
4965,0.0,0.0,696,14
1012,0.0,0.0,697,14
13060,0.0,0.0,698,14
8828,0.0,0.0,699,14
563,0.0,0.0,700,14
3341,0.0,0.0,701,14
189,0.0,0.0,702,14
15681,0.0,0.0,703,14
5891,0.0,0.0,704,14
6928,0.0,0.0,705,14
17396,0.0,0.0,706,14
6019,0.0,0.0,707,14
7371,0.0,0.0,708,14
5483,0.0,0.0,709,14
2530,0.0,0.0,710,14
16340,0.0,0.0,711,14
6321,0.0,0.0,712,14
12258,0.0,0.0,713,14
4513,0.0,0.0,714,14
13206,0.0,0.0,715,14
13489,0.0,0.0,716,14
14798,0.0,0.0,717,14
321,0.0,0.0,718,14
13420,0.0,0.0,719,14
6539,0.0,0.0,720,14
6773,0.0,0.0,721,14
17054,0.0,0.0,722,14
3682,0.0,0.0,723,14
5488,0.0,0.0,724,14
13269,0.0,0.0,725,14
5994,0.0,0.0,726,14
920,0.0,0.0,727,14
1114,0.0,0.0,728,14
15067,0.0,0.0,729,14
8841,0.0,0.0,730,14
917,0.0,0.0,731,14
2400,0.0,0.0,732,14
7241,0.0,0.0,733,14
7228,0.0,0.0,734,14
14828,0.0,0.0,735,14
7853,0.0,0.0,736,14
9556,0.0,0.0,737,14
12159,0.0,0.0,738,14
18443,0.0,0.0,739,14
3038,0.0,0.0,740,14
16939,0.0,0.0,741,14
6969,0.0,0.0,742,14
9394,0.0,0.0,743,14
14147,0.0,0.0,744,14
16892,0.0,0.0,745,14
752,0.0,0.0,746,14
1133,0.0,0.0,747,14
279,0.0,0.0,748,14
5463,0.0,0.0,749,14
16854,0.0,0.0,750,14
7066,0.0,0.0,751,14
17671,0.0,0.0,752,14
1530,0.0,0.0,753,14
503,0.0,0.0,754,14
5413,0.0,0.0,755,14
10413,0.0,0.0,756,14
5930,0.0,0.0,757,14
2532,0.0,0.0,758,14
6096,0.0,0.0,759,14
15004,0.0,0.0,760,14
3260,0.0,0.0,761,14
13913,0.0,0.0,762,14
3006,0.0,0.0,763,14
14705,0.0,0.0,764,14
5924,0.0,0.0,765,14
5352,0.0,0.0,766,14
1047,0.0,0.0,767,14
8659,0.0,0.0,768,14
4910,0.0,0.0,769,14
8494,0.0,0.0,770,14
3827,0.0,0.0,771,14
5899,0.0,0.0,772,14
18397,0.0,0.0,773,14
6889,0.0,0.0,774,14
5679,0.0,0.0,775,14
10422,0.0,0.0,776,14
4579,0.0,0.0,777,14
16313,0.0,0.0,778,14
7454,0.0,0.0,779,14
3900,0.0,0.0,780,14
9020,0.0,0.0,781,14
14728,0.0,0.0,782,14
1142,0.0,0.0,783,14
5423,0.0,0.0,784,14
3352,0.0,0.0,785,14
1556,0.0,0.0,786,14
17511,0.0,0.0,787,14
3722,0.0,0.0,788,14
74,0.0,0.0,789,14
10007,0.0,0.0,790,14
8748,0.0,0.0,791,14
1123,0.0,0.0,792,14
7474,0.0,0.0,793,14
16744,0.0,0.0,794,14
14061,0.0,0.0,795,14
6486,0.0,0.0,796,14
7373,0.0,0.0,797,14
822,0.0,0.0,798,14
13524,0.0,0.0,799,14
16959,0.0,0.0,800,14
12459,0.0,0.0,801,14
16961,0.0,0.0,802,14
4702,0.0,0.0,803,14
1963,0.0,0.0,804,14
14881,0.0,0.0,805,14
950,0.0,0.0,806,14
4678,0.0,0.0,807,14
13089,0.0,0.0,808,14
6520,0.0,0.0,809,14
2008,0.0,0.0,810,14
1176,0.0,0.0,811,14
5525,0.0,0.0,812,14
6319,0.0,0.0,813,14
16831,0.0,0.0,814,14
16968,0.0,0.0,815,14
15678,0.0,0.0,816,14
624,0.0,0.0,817,14
7491,0.0,0.0,818,14
202,0.0,0.0,819,14
1690,0.0,0.0,820,14
13446,0.0,0.0,821,14
5353,0.0,0.0,822,14
5707,0.0,0.0,823,14
4620,0.0,0.0,824,14
10708,0.0,0.0,825,14
7492,0.0,0.0,826,14
14892,0.0,0.0,827,14
5407,0.0,0.0,828,14
16740,0.0,0.0,829,14
5835,0.0,0.0,830,14
9730,0.0,0.0,831,14
15191,0.0,0.0,832,14
3399,0.0,0.0,833,14
1514,0.0,0.0,834,14
13102,0.0,0.0,835,14
3837,0.0,0.0,836,14
8453,0.0,0.0,837,14
14527,0.0,0.0,838,14
3173,0.0,0.0,839,14
5570,0.0,0.0,840,14
11932,0.0,0.0,841,14
7747,0.0,0.0,842,14
7637,0.0,0.0,843,14
4552,0.0,0.0,844,14
17689,0.0,0.0,845,14
731,0.0,0.0,846,14
6770,0.0,0.0,847,14
5138,0.0,0.0,848,14
186,0.0,0.0,849,14
5362,0.0,0.0,850,14
4100,0.0,0.0,851,14
16042,0.0,0.0,852,14
13857,0.0,0.0,853,14
2274,0.0,0.0,854,14
13938,0.0,0.0,855,14
1825,0.0,0.0,856,14
7172,0.0,0.0,857,14
11177,0.0,0.0,858,14
7519,0.0,0.0,859,14
2841,0.0,0.0,860,14
13874,0.0,0.0,861,14
13009,0.0,0.0,862,14
10329,0.0,0.0,863,14
15777,0.0,0.0,864,14
4308,0.0,0.0,865,14
3257,0.0,0.0,866,14
428,0.0,0.0,867,14
7177,0.0,0.0,868,14
15739,0.0,0.0,869,14
1636,0.0,0.0,870,14
15508,0.0,0.0,871,14
16379,0.0,0.0,872,14
8094,0.0,0.0,873,14
16261,0.0,0.0,874,14
8445,0.0,0.0,875,14
7020,0.0,0.0,876,14
3238,0.0,0.0,877,14
6468,0.0,0.0,878,14
4968,0.0,0.0,879,14
15714,0.0,0.0,880,14
320,0.0,0.0,881,14
15723,0.0,0.0,882,14
13852,0.0,0.0,883,14
5511,0.0,0.0,884,14
825,0.0,0.0,885,14
5428,0.0,0.0,886,14
7585,0.0,0.0,887,14
14925,0.0,0.0,888,14
17037,0.0,0.0,889,14
3493,0.0,0.0,890,14
2695,0.0,0.0,891,14
13292,0.0,0.0,892,14
3281,0.0,0.0,893,14
13184,0.0,0.0,894,14
4251,0.0,0.0,895,14
2888,0.0,0.0,896,14
4594,0.0,0.0,897,14
16790,0.0,0.0,898,14
4278,0.0,0.0,899,14
13366,0.0,0.0,900,14
466,0.0,0.0,901,14
1655,0.0,0.0,902,14
17268,0.0,0.0,903,14
3264,0.0,0.0,904,14
5489,0.0,0.0,905,14
12817,0.0,0.0,906,14
7497,0.0,0.0,907,14
3511,0.0,0.0,908,14
431,0.0,0.0,909,14
8356,0.0,0.0,910,14
5361,0.0,0.0,911,14
2922,0.0,0.0,912,14
5831,0.0,0.0,913,14
1509,0.0,0.0,914,14
7842,0.0,0.0,915,14
7917,0.0,0.0,916,14
13895,0.0,0.0,917,14
7113,0.0,0.0,918,14
7192,0.0,0.0,919,14
1255,0.0,0.0,920,14
13115,0.0,0.0,921,14
3464,0.0,0.0,922,14
4317,0.0,0.0,923,14
12577,0.0,0.0,924,14
1703,0.0,0.0,925,14
7199,0.0,0.0,926,14
7769,0.0,0.0,927,14
447,0.0,0.0,928,14
16495,0.0,0.0,929,14
1807,0.0,0.0,930,14
16888,0.0,0.0,931,14
14117,0.0,0.0,932,14
17831,0.0,0.0,933,14
7458,0.0,0.0,934,14
5861,0.0,0.0,935,14
5394,0.0,0.0,936,14
3301,0.0,0.0,937,14
4291,0.0,0.0,938,14
4856,0.0,0.0,939,14
5383,0.0,0.0,940,14
10040,0.0,0.0,941,14
7220,0.0,0.0,942,14
14663,0.0,0.0,943,14
4226,0.0,0.0,944,14
6946,0.0,0.0,945,14
6014,0.0,0.0,946,14
1353,0.0,0.0,947,14
17256,0.0,0.0,948,14
18277,0.0,0.0,949,14
1178,0.0,0.0,950,14
3504,0.0,0.0,951,14
765,0.0,0.0,952,14
4689,0.0,0.0,953,14
13477,0.0,0.0,954,14
10316,0.0,0.0,955,14
5364,0.0,0.0,956,14
5360,0.0,0.0,957,14
1662,0.0,0.0,958,14
3855,0.0,0.0,959,14
6063,0.0,0.0,960,14
1987,0.0,0.0,961,14
15153,0.0,0.0,962,14
13303,0.0,0.0,963,14
13182,0.0,0.0,964,14
4624,0.0,0.0,965,14
176,0.0,0.0,966,14
5951,0.0,0.0,967,14
6006,0.0,0.0,968,14
4854,0.0,0.0,969,14
1085,0.0,0.0,970,14
8156,0.0,0.0,971,14
16754,0.0,0.0,972,14
4848,0.0,0.0,973,14
866,0.0,0.0,974,14
3108,0.0,0.0,975,14
12922,0.0,0.0,976,14
8357,0.0,0.0,977,14
394,0.0,0.0,978,14
7927,0.0,0.0,979,14
3665,0.0,0.0,980,14
1220,0.0,0.0,981,14
2282,0.0,0.0,982,14
4941,0.0,0.0,983,14
6234,0.0,0.0,984,14
4864,0.0,0.0,985,14
5323,0.0,0.0,986,14
1146,0.0,0.0,987,14
911,0.0,0.0,988,14
4271,0.0,0.0,989,14
5397,0.0,0.0,990,14
2867,0.0,0.0,991,14
10243,0.0,0.0,992,14
15431,0.0,0.0,993,14
17913,0.0,0.0,994,14
4162,0.0,0.0,995,14
1990,0.0,0.0,996,14
3404,0.0,0.0,997,14
4269,0.0,0.0,998,14
17323,0.0,0.0,999,14
10288,0.0,0.0,1000,14
3389,0.0,0.0,1001,14
5277,0.0,0.0,1002,14
6422,0.0,0.0,1003,14
5271,0.0,0.0,1004,14
5949,0.0,0.0,1005,14
7174,0.0,0.0,1006,14
789,0.0,0.0,1007,14
390,0.0,0.0,1008,14
5140,0.0,0.0,1009,14
2792,0.0,0.0,1010,14
2242,0.0,0.0,1011,14
361,0.0,0.0,1012,14
6016,0.0,0.0,1013,14
13217,0.0,0.0,1014,14
1702,0.0,0.0,1015,14
1755,0.0,0.0,1016,14
15953,0.0,0.0,1017,14
7179,0.0,0.0,1018,14
16899,0.0,0.0,1019,14
8226,0.0,0.0,1020,14
13019,0.0,0.0,1021,14
6389,0.0,0.0,1022,14
15410,0.0,0.0,1023,14
1054,0.0,0.0,1024,14
16099,0.0,0.0,1025,14
16887,0.0,0.0,1026,14
16975,0.0,0.0,1027,14
4518,0.0,0.0,1028,14
3830,0.0,0.0,1029,14
5408,0.0,0.0,1030,14
7264,0.0,0.0,1031,14
9068,0.0,0.0,1032,14
6683,0.0,0.0,1033,14
16908,0.0,0.0,1034,14
5371,0.0,0.0,1035,14
1386,0.0,0.0,1036,14
1506,0.0,0.0,1037,14
893,0.0,0.0,1038,14
1287,0.0,0.0,1039,14
538,0.0,0.0,1040,14
13933,0.0,0.0,1041,14
7310,0.0,0.0,1042,14
4636,0.0,0.0,1043,14
16542,0.0,0.0,1044,14
16800,0.0,0.0,1045,14
2830,0.0,0.0,1046,14
10322,0.0,0.0,1047,14
6827,0.0,0.0,1048,14
900,0.0,0.0,1049,14
8426,0.0,0.0,1050,14
5528,0.0,0.0,1051,14
8249,0.0,0.0,1052,14
17161,0.0,0.0,1053,14
5991,0.0,0.0,1054,14
2454,0.0,0.0,1055,14
6323,0.0,0.0,1056,14
3766,0.0,0.0,1057,14
3453,0.0,0.0,1058,14
8050,0.0,0.0,1059,14
15314,0.0,0.0,1060,14
13459,0.0,0.0,1061,14
4526,0.0,0.0,1062,14
5404,0.0,0.0,1063,14
6055,0.0,0.0,1064,14
3799,0.0,0.0,1065,14
6800,0.0,0.0,1066,14
17581,0.0,0.0,1067,14
7447,0.0,0.0,1068,14
830,0.0,0.0,1069,14
13021,0.0,0.0,1070,14
5836,0.0,0.0,1071,14
15767,0.0,0.0,1072,14
5202,0.0,0.0,1073,14
16889,0.0,0.0,1074,14
15764,0.0,0.0,1075,14
6911,0.0,0.0,1076,14
8101,0.0,0.0,1077,14
7208,0.0,0.0,1078,14
5235,0.0,0.0,1079,14
3496,0.0,0.0,1080,14
1529,0.0,0.0,1081,14
5125,0.0,0.0,1082,14
5348,0.0,0.0,1083,14
2071,0.0,0.0,1084,14
14195,0.0,0.0,1085,14
7205,0.0,0.0,1086,14
3708,0.0,0.0,1087,14
2352,0.0,0.0,1088,14
5422,0.0,0.0,1089,14
5333,0.0,0.0,1090,14
16400,0.0,0.0,1091,14
6394,0.0,0.0,1092,14
6350,0.0,0.0,1093,14
16470,0.0,0.0,1094,14
7944,0.0,0.0,1095,14
7080,0.0,0.0,1096,14
13326,0.0,0.0,1097,14
1607,0.0,0.0,1098,14
3997,0.0,0.0,1099,14
6289,0.0,0.0,1100,14
8168,0.0,0.0,1101,14
6576,0.0,0.0,1102,14
4769,0.0,0.0,1103,14
5457,0.0,0.0,1104,14
12074,0.0,0.0,1105,14
16964,0.0,0.0,1106,14
3060,0.0,0.0,1107,14
16707,0.0,0.0,1108,14
5601,0.0,0.0,1109,14
156,0.0,0.0,1110,14
15677,0.0,0.0,1111,14
7584,0.0,0.0,1112,14
10807,0.0,0.0,1113,14
14866,0.0,0.0,1114,14
6038,0.0,0.0,1115,14
15674,0.0,0.0,1116,14
14576,0.0,0.0,1117,14
18210,0.0,0.0,1118,14
4790,0.0,0.0,1119,14
17150,0.0,0.0,1120,14
13752,0.0,0.0,1121,14
7265,0.0,0.0,1122,14
4489,0.0,0.0,1123,14
7356,0.0,0.0,1124,14
3762,0.0,0.0,1125,14
854,0.0,0.0,1126,14
1039,0.0,0.0,1127,14
1536,0.0,0.0,1128,14
7452,0.0,0.0,1129,14
13372,0.0,0.0,1130,14
5358,0.0,0.0,1131,14
1063,0.0,0.0,1132,14
13615,0.0,0.0,1133,14
4203,0.0,0.0,1134,14
14953,0.0,0.0,1135,14
16270,0.0,0.0,1136,14
841,0.0,0.0,1137,14
4577,0.0,0.0,1138,14
11281,0.0,0.0,1139,14
12549,0.0,0.0,1140,14
1280,0.0,0.0,1141,14
11183,0.0,0.0,1142,14
3430,0.0,0.0,1143,14
4404,0.0,0.0,1144,14
7534,0.0,0.0,1145,14
18468,0.0,0.0,1146,14
954,0.0,0.0,1147,14
15879,0.0,0.0,1148,14
5889,0.0,0.0,1149,14
12428,0.0,0.0,1150,14
7061,0.0,0.0,1151,14
16171,0.0,0.0,1152,14
5321,0.0,0.0,1153,14
7977,0.0,0.0,1154,14
5366,0.0,0.0,1155,14
3228,0.0,0.0,1156,14
15699,0.0,0.0,1157,14
142,0.0,0.0,1158,14
15861,0.0,0.0,1159,14
986,0.0,0.0,1160,14
5215,0.0,0.0,1161,14
15746,0.0,0.0,1162,14
896,0.0,0.0,1163,14
3628,0.0,0.0,1164,14
5300,0.0,0.0,1165,14
1005,0.0,0.0,1166,14
1629,0.0,0.0,1167,14
2939,0.0,0.0,1168,14
7797,0.0,0.0,1169,14
4409,0.0,0.0,1170,14
13390,0.0,0.0,1171,14
5977,0.0,0.0,1172,14
5518,0.0,0.0,1173,14
7244,0.0,0.0,1174,14
16428,0.0,0.0,1175,14
4618,0.0,0.0,1176,14
1875,0.0,0.0,1177,14
17,0.0,0.0,1178,14
15688,0.0,0.0,1179,14
9100,0.0,0.0,1180,14
14700,0.0,0.0,1181,14
16703,0.0,0.0,1182,14
5417,0.0,0.0,1183,14
13028,0.0,0.0,1184,14
6359,0.0,0.0,1185,14
14252,0.0,0.0,1186,14
16413,0.0,0.0,1187,14
7393,0.0,0.0,1188,14
11152,0.0,0.0,1189,14
16877,0.0,0.0,1190,14
1541,0.0,0.0,1191,14
5027,0.0,0.0,1192,14
13681,0.0,0.0,1193,14
16578,0.0,0.0,1194,14
13699,0.0,0.0,1195,14
4703,0.0,0.0,1196,14
12327,0.0,0.0,1197,14
16879,0.0,0.0,1198,14
13932,0.0,0.0,1199,14
7186,0.0,0.0,1200,14
16915,0.0,0.0,1201,14
2099,0.0,0.0,1202,14
2935,0.0,0.0,1203,14
5589,0.0,0.0,1204,14
17236,0.0,0.0,1205,14
13886,0.0,0.0,1206,14
13159,0.0,0.0,1207,14
7211,0.0,0.0,1208,14
5624,0.0,0.0,1209,14
6261,0.0,0.0,1210,14
5516,0.0,0.0,1211,14
10992,0.0,0.0,1212,14
1050,0.0,0.0,1213,14
5388,0.0,0.0,1214,14
4865,0.0,0.0,1215,14
13158,0.0,0.0,1216,14
16813,0.0,0.0,1217,14
6043,0.0,0.0,1218,14
7581,0.0,0.0,1219,14
4765,0.0,0.0,1220,14
4777,0.0,0.0,1221,14
359,0.0,0.0,1222,14
6181,0.0,0.0,1223,14
7054,0.0,0.0,1224,14
3643,0.0,0.0,1225,14
1793,0.0,0.0,1226,14
17483,0.0,0.0,1227,14
5347,0.0,0.0,1228,14
17029,0.0,0.0,1229,14
18458,0.0,0.0,1230,14
8072,0.0,0.0,1231,14
2034,0.0,0.0,1232,14
13894,0.0,0.0,1233,14
17354,0.0,0.0,1234,14
7191,0.0,0.0,1235,14
15543,0.0,0.0,1236,14
8113,0.0,0.0,1237,14
14615,0.0,0.0,1238,14
4147,0.0,0.0,1239,14
14163,0.0,0.0,1240,14
1443,0.0,0.0,1241,14
4356,0.0,0.0,1242,14
