writer,abs_btw,perc_btw,btw_rank,delta_t
8086,0.0,0.0,291,21
16869,0.0,0.0,292,21
7142,0.0,0.0,293,21
15688,0.0,0.0,294,21
15906,0.0,0.0,295,21
3573,0.0,0.0,296,21
14178,0.0,0.0,297,21
4529,0.0,0.0,298,21
5027,0.0,0.0,299,21
5184,0.0,0.0,300,21
15686,0.0,0.0,301,21
6583,0.0,0.0,302,21
9635,0.0,0.0,303,21
5892,0.0,0.0,304,21
7094,0.0,0.0,305,21
5434,0.0,0.0,306,21
16257,0.0,0.0,307,21
4593,0.0,0.0,308,21
15356,0.0,0.0,309,21
8001,0.0,0.0,310,21
5785,0.0,0.0,311,21
15681,0.0,0.0,312,21
10807,0.0,0.0,313,21
6938,0.0,0.0,314,21
14163,0.0,0.0,315,21
16507,0.0,0.0,316,21
344,0.0,0.0,317,21
6149,0.0,0.0,318,21
13361,0.0,0.0,319,21
13218,0.0,0.0,320,21
3060,0.0,0.0,321,21
1602,0.0,0.0,322,21
3148,0.0,0.0,323,21
14435,0.0,0.0,324,21
8059,0.0,0.0,325,21
1573,0.0,0.0,326,21
5371,0.0,0.0,327,21
542,0.0,0.0,328,21
14345,0.0,0.0,329,21
822,0.0,0.0,330,21
6063,0.0,0.0,331,21
6002,0.0,0.0,332,21
12787,0.0,0.0,333,21
911,0.0,0.0,334,21
10069,0.0,0.0,335,21
5946,0.0,0.0,336,21
8014,0.0,0.0,337,21
6969,0.0,0.0,338,21
16882,0.0,0.0,339,21
3923,0.0,0.0,340,21
7519,0.0,0.0,341,21
6770,0.0,0.0,342,21
8469,0.0,0.0,343,21
3483,0.0,0.0,344,21
13444,0.0,0.0,345,21
7769,0.0,0.0,346,21
1058,0.0,0.0,347,21
18117,0.0,0.0,348,21
1660,0.0,0.0,349,21
5756,0.0,0.0,350,21
1696,0.0,0.0,351,21
17425,0.0,0.0,352,21
13019,0.0,0.0,353,21
1354,0.0,0.0,354,21
1066,0.0,0.0,355,21
5511,0.0,0.0,356,21
15987,0.0,0.0,357,21
5495,0.0,0.0,358,21
13963,0.0,0.0,359,21
6995,0.0,0.0,360,21
6608,0.0,0.0,361,21
5999,0.0,0.0,362,21
13037,0.0,0.0,363,21
3724,0.0,0.0,364,21
6919,0.0,0.0,365,21
4852,0.0,0.0,366,21
178,0.0,0.0,367,21
7174,0.0,0.0,368,21
16378,0.0,0.0,369,21
13544,0.0,0.0,370,21
15745,0.0,0.0,371,21
6096,0.0,0.0,372,21
13938,0.0,0.0,373,21
8083,0.0,0.0,374,21
16110,0.0,0.0,375,21
3235,0.0,0.0,376,21
6549,0.0,0.0,377,21
16380,0.0,0.0,378,21
2274,0.0,0.0,379,21
1287,0.0,0.0,380,21
14487,0.0,0.0,381,21
16354,0.0,0.0,382,21
17261,0.0,0.0,383,21
7371,0.0,0.0,384,21
7315,0.0,0.0,385,21
4328,0.0,0.0,386,21
3012,0.0,0.0,387,21
3798,0.0,0.0,388,21
3901,0.0,0.0,389,21
12748,0.0,0.0,390,21
6973,0.0,0.0,391,21
3226,0.0,0.0,392,21
5452,0.0,0.0,393,21
16340,0.0,0.0,394,21
449,0.0,0.0,395,21
6700,0.0,0.0,396,21
3997,0.0,0.0,397,21
2352,0.0,0.0,398,21
4518,0.0,0.0,399,21
5321,0.0,0.0,400,21
17338,0.0,0.0,401,21
1063,0.0,0.0,402,21
17689,0.0,0.0,403,21
5815,0.0,0.0,404,21
6547,0.0,0.0,405,21
11932,0.0,0.0,406,21
5481,0.0,0.0,407,21
503,0.0,0.0,408,21
2598,0.0,0.0,409,21
15776,0.0,0.0,410,21
933,0.0,0.0,411,21
14302,0.0,0.0,412,21
18449,0.0,0.0,413,21
7302,0.0,0.0,414,21
18398,0.0,0.0,415,21
5905,0.0,0.0,416,21
7220,0.0,0.0,417,21
4706,0.0,0.0,418,21
4605,0.0,0.0,419,21
7181,0.0,0.0,420,21
4886,0.0,0.0,421,21
7977,0.0,0.0,422,21
16890,0.0,0.0,423,21
5928,0.0,0.0,424,21
2888,0.0,0.0,425,21
9068,0.0,0.0,426,21
18133,0.0,0.0,427,21
5164,0.0,0.0,428,21
4235,0.0,0.0,429,21
9562,0.0,0.0,430,21
9759,0.0,0.0,431,21
5082,0.0,0.0,432,21
531,0.0,0.0,433,21
14799,0.0,0.0,434,21
16877,0.0,0.0,435,21
7092,0.0,0.0,436,21
6261,0.0,0.0,437,21
16404,0.0,0.0,438,21
2454,0.0,0.0,439,21
1310,0.0,0.0,440,21
8398,0.0,0.0,441,21
5949,0.0,0.0,442,21
1068,0.0,0.0,443,21
4764,0.0,0.0,444,21
13769,0.0,0.0,445,21
2490,0.0,0.0,446,21
5031,0.0,0.0,447,21
3682,0.0,0.0,448,21
3450,0.0,0.0,449,21
7283,0.0,0.0,450,21
16548,0.0,0.0,451,21
5306,0.0,0.0,452,21
4327,0.0,0.0,453,21
3212,0.0,0.0,454,21
7576,0.0,0.0,455,21
1970,0.0,0.0,456,21
966,0.0,0.0,457,21
6088,0.0,0.0,458,21
1887,0.0,0.0,459,21
9067,0.0,0.0,460,21
5428,0.0,0.0,461,21
1123,0.0,0.0,462,21
7640,0.0,0.0,463,21
17259,0.0,0.0,464,21
8659,0.0,0.0,465,21
5520,0.0,0.0,466,21
17149,0.0,0.0,467,21
16399,0.0,0.0,468,21
5403,0.0,0.0,469,21
12119,0.0,0.0,470,21
13851,0.0,0.0,471,21
15484,0.0,0.0,472,21
13102,0.0,0.0,473,21
13366,0.0,0.0,474,21
14774,0.0,0.0,475,21
963,0.0,0.0,476,21
2672,0.0,0.0,477,21
7933,0.0,0.0,478,21
1424,0.0,0.0,479,21
16975,0.0,0.0,480,21
17355,0.0,0.0,481,21
7088,0.0,0.0,482,21
4857,0.0,0.0,483,21
16377,0.0,0.0,484,21
5527,0.0,0.0,485,21
932,0.0,0.0,486,21
1073,0.0,0.0,487,21
16462,0.0,0.0,488,21
17037,0.0,0.0,489,21
235,0.0,0.0,490,21
4968,0.0,0.0,491,21
5393,0.0,0.0,492,21
563,0.0,0.0,493,21
17161,0.0,0.0,494,21
13836,0.0,0.0,495,21
16968,0.0,0.0,496,21
8268,0.0,0.0,497,21
1831,0.0,0.0,498,21
5330,0.0,0.0,499,21
13509,0.0,0.0,500,21
5236,0.0,0.0,501,21
3582,0.0,0.0,502,21
12258,0.0,0.0,503,21
16786,0.0,0.0,504,21
11761,0.0,0.0,505,21
731,0.0,0.0,506,21
16270,0.0,0.0,507,21
15861,0.0,0.0,508,21
6321,0.0,0.0,509,21
16414,0.0,0.0,510,21
336,0.0,0.0,511,21
1388,0.0,0.0,512,21
7194,0.0,0.0,513,21
970,0.0,0.0,514,21
17315,0.0,0.0,515,21
17606,0.0,0.0,516,21
586,0.0,0.0,517,21
2325,0.0,0.0,518,21
16592,0.0,0.0,519,21
17483,0.0,0.0,520,21
1378,0.0,0.0,521,21
80,0.0,0.0,522,21
1765,0.0,0.0,523,21
5358,0.0,0.0,524,21
17581,0.0,0.0,525,21
17316,0.0,0.0,526,21
947,0.0,0.0,527,21
7629,0.0,0.0,528,21
4777,0.0,0.0,529,21
2732,0.0,0.0,530,21
3887,0.0,0.0,531,21
2099,0.0,0.0,532,21
135,0.0,0.0,533,21
5182,0.0,0.0,534,21
13620,0.0,0.0,535,21
14688,0.0,0.0,536,21
14473,0.0,0.0,537,21
16865,0.0,0.0,538,21
11806,0.0,0.0,539,21
8690,0.0,0.0,540,21
8640,0.0,0.0,541,21
6128,0.0,0.0,542,21
589,0.0,0.0,543,21
8449,0.0,0.0,544,21
16789,0.0,0.0,545,21
328,0.0,0.0,546,21
471,0.0,0.0,547,21
3037,0.0,0.0,548,21
6722,0.0,0.0,549,21
3766,0.0,0.0,550,21
15912,0.0,0.0,551,21
1008,0.0,0.0,552,21
7807,0.0,0.0,553,21
13934,0.0,0.0,554,21
5348,0.0,0.0,555,21
10320,0.0,0.0,556,21
1241,0.0,0.0,557,21
2110,0.0,0.0,558,21
189,0.0,0.0,559,21
207,0.0,0.0,560,21
13852,0.0,0.0,561,21
4865,0.0,0.0,562,21
7738,0.0,0.0,563,21
4862,0.0,0.0,564,21
2817,0.0,0.0,565,21
1585,0.0,0.0,566,21
5518,0.0,0.0,567,21
5388,0.0,0.0,568,21
2862,0.0,0.0,569,21
16638,0.0,0.0,570,21
929,0.0,0.0,571,21
1346,0.0,0.0,572,21
1300,0.0,0.0,573,21
8486,0.0,0.0,574,21
5140,0.0,0.0,575,21
7957,0.0,0.0,576,21
13446,0.0,0.0,577,21
3559,0.0,0.0,578,21
1662,0.0,0.0,579,21
6468,0.0,0.0,580,21
5516,0.0,0.0,581,21
3511,0.0,0.0,582,21
4245,0.0,0.0,583,21
5519,0.0,0.0,584,21
4141,0.0,0.0,585,21
5101,0.0,0.0,586,21
965,0.0,0.0,587,21
12446,0.0,0.0,588,21
11731,0.0,0.0,589,21
671,0.0,0.0,590,21
15782,0.0,0.0,591,21
4477,0.0,0.0,592,21
1933,0.0,0.0,593,21
3843,0.0,0.0,594,21
13081,0.0,0.0,595,21
17831,0.0,0.0,596,21
13979,0.0,0.0,597,21
897,0.0,0.0,598,21
15760,0.0,0.0,599,21
13420,0.0,0.0,600,21
5338,0.0,0.0,601,21
6610,0.0,0.0,602,21
7584,0.0,0.0,603,21
7656,0.0,0.0,604,21
6988,0.0,0.0,605,21
16545,0.0,0.0,606,21
10018,0.0,0.0,607,21
1510,0.0,0.0,608,21
17634,0.0,0.0,609,21
8233,0.0,0.0,610,21
16559,0.0,0.0,611,21
6296,0.0,0.0,612,21
16046,0.0,0.0,613,21
10068,0.0,0.0,614,21
466,0.0,0.0,615,21
7305,0.0,0.0,616,21
5827,0.0,0.0,617,21
16313,0.0,0.0,618,21
1142,0.0,0.0,619,21
5998,0.0,0.0,620,21
6407,0.0,0.0,621,21
4624,0.0,0.0,622,21
526,0.0,0.0,623,21
7447,0.0,0.0,624,21
13681,0.0,0.0,625,21
840,0.0,0.0,626,21
18433,0.0,0.0,627,21
14038,0.0,0.0,628,21
239,0.0,0.0,629,21
1694,0.0,0.0,630,21
1987,0.0,0.0,631,21
2669,0.0,0.0,632,21
17396,0.0,0.0,633,21
2376,0.0,0.0,634,21
13542,0.0,0.0,635,21
1135,0.0,0.0,636,21
4123,0.0,0.0,637,21
18404,0.0,0.0,638,21
7263,0.0,0.0,639,21
2067,0.0,0.0,640,21
18249,0.0,0.0,641,21
11873,0.0,0.0,642,21
18457,0.0,0.0,643,21
551,0.0,0.0,644,21
6012,0.0,0.0,645,21
15714,0.0,0.0,646,21
1033,0.0,0.0,647,21
7240,0.0,0.0,648,21
7268,0.0,0.0,649,21
3236,0.0,0.0,650,21
883,0.0,0.0,651,21
6289,0.0,0.0,652,21
14953,0.0,0.0,653,21
5065,0.0,0.0,654,21
4409,0.0,0.0,655,21
7179,0.0,0.0,656,21
5333,0.0,0.0,657,21
6739,0.0,0.0,658,21
15455,0.0,0.0,659,21
15789,0.0,0.0,660,21
16955,0.0,0.0,661,21
17,0.0,0.0,662,21
13549,0.0,0.0,663,21
3738,0.0,0.0,664,21
8217,0.0,0.0,665,21
12753,0.0,0.0,666,21
4122,0.0,0.0,667,21
6880,0.0,0.0,668,21
14244,0.0,0.0,669,21
13098,0.0,0.0,670,21
17274,0.0,0.0,671,21
11281,0.0,0.0,672,21
6966,0.0,0.0,673,21
4292,0.0,0.0,674,21
1386,0.0,0.0,675,21
5886,0.0,0.0,676,21
7523,0.0,0.0,677,21
15878,0.0,0.0,678,21
1273,0.0,0.0,679,21
12680,0.0,0.0,680,21
7124,0.0,0.0,681,21
8896,0.0,0.0,682,21
1162,0.0,0.0,683,21
4954,0.0,0.0,684,21
7749,0.0,0.0,685,21
5398,0.0,0.0,686,21
7773,0.0,0.0,687,21
16009,0.0,0.0,688,21
8355,0.0,0.0,689,21
875,0.0,0.0,690,21
1347,0.0,0.0,691,21
3208,0.0,0.0,692,21
1047,0.0,0.0,693,21
3709,0.0,0.0,694,21
95,0.0,0.0,695,21
7250,0.0,0.0,696,21
13489,0.0,0.0,697,21
13193,0.0,0.0,698,21
15043,0.0,0.0,699,21
3291,0.0,0.0,700,21
202,0.0,0.0,701,21
13141,0.0,0.0,702,21
7246,0.0,0.0,703,21
10992,0.0,0.0,704,21
452,0.0,0.0,705,21
17086,0.0,0.0,706,21
5667,0.0,0.0,707,21
15048,0.0,0.0,708,21
16423,0.0,0.0,709,21
14252,0.0,0.0,710,21
16037,0.0,0.0,711,21
3799,0.0,0.0,712,21
17356,0.0,0.0,713,21
6032,0.0,0.0,714,21
2734,0.0,0.0,715,21
5601,0.0,0.0,716,21
17029,0.0,0.0,717,21
887,0.0,0.0,718,21
9597,0.0,0.0,719,21
12989,0.0,0.0,720,21
12428,0.0,0.0,721,21
5353,0.0,0.0,722,21
5457,0.0,0.0,723,21
7442,0.0,0.0,724,21
4299,0.0,0.0,725,21
18431,0.0,0.0,726,21
7620,0.0,0.0,727,21
5432,0.0,0.0,728,21
6139,0.0,0.0,729,21
8209,0.0,0.0,730,21
7548,0.0,0.0,731,21
125,0.0,0.0,732,21
1050,0.0,0.0,733,21
6038,0.0,0.0,734,21
7842,0.0,0.0,735,21
18401,0.0,0.0,736,21
4614,0.0,0.0,737,21
16382,0.0,0.0,738,21
16385,0.0,0.0,739,21
1838,0.0,0.0,740,21
5930,0.0,0.0,741,21
4454,0.0,0.0,742,21
7637,0.0,0.0,743,21
14194,0.0,0.0,744,21
12955,0.0,0.0,745,21
13009,0.0,0.0,746,21
1120,0.0,0.0,747,21
4801,0.0,0.0,748,21
7265,0.0,0.0,749,21
5354,0.0,0.0,750,21
6798,0.0,0.0,751,21
701,0.0,0.0,752,21
13243,0.0,0.0,753,21
4224,0.0,0.0,754,21
13225,0.0,0.0,755,21
17299,0.0,0.0,756,21
6849,0.0,0.0,757,21
3257,0.0,0.0,758,21
18454,0.0,0.0,759,21
5409,0.0,0.0,760,21
6007,0.0,0.0,761,21
4356,0.0,0.0,762,21
16427,0.0,0.0,763,21
3830,0.0,0.0,764,21
17134,0.0,0.0,765,21
15848,0.0,0.0,766,21
15730,0.0,0.0,767,21
1530,0.0,0.0,768,21
981,0.0,0.0,769,21
6194,0.0,0.0,770,21
7320,0.0,0.0,771,21
6020,0.0,0.0,772,21
14171,0.0,0.0,773,21
8101,0.0,0.0,774,21
1529,0.0,0.0,775,21
1963,0.0,0.0,776,21
3486,0.0,0.0,777,21
3641,0.0,0.0,778,21
5655,0.0,0.0,779,21
16961,0.0,0.0,780,21
2867,0.0,0.0,781,21
2121,0.0,0.0,782,21
6080,0.0,0.0,783,21
15922,0.0,0.0,784,21
7083,0.0,0.0,785,21
6235,0.0,0.0,786,21
13752,0.0,0.0,787,21
4344,0.0,0.0,788,21
17595,0.0,0.0,789,21
1807,0.0,0.0,790,21
7944,0.0,0.0,791,21
3022,0.0,0.0,792,21
4151,0.0,0.0,793,21
7049,0.0,0.0,794,21
13540,0.0,0.0,795,21
17068,0.0,0.0,796,21
842,0.0,0.0,797,21
5401,0.0,0.0,798,21
14231,0.0,0.0,799,21
6056,0.0,0.0,800,21
8102,0.0,0.0,801,21
7123,0.0,0.0,802,21
7200,0.0,0.0,803,21
9020,0.0,0.0,804,21
3586,0.0,0.0,805,21
12590,0.0,0.0,806,21
16832,0.0,0.0,807,21
3068,0.0,0.0,808,21
612,0.0,0.0,809,21
2939,0.0,0.0,810,21
5654,0.0,0.0,811,21
13554,0.0,0.0,812,21
7906,0.0,0.0,813,21
6635,0.0,0.0,814,21
5861,0.0,0.0,815,21
182,0.0,0.0,816,21
13183,0.0,0.0,817,21
1297,0.0,0.0,818,21
12681,0.0,0.0,819,21
13522,0.0,0.0,820,21
7066,0.0,0.0,821,21
17375,0.0,0.0,822,21
6703,0.0,0.0,823,21
6576,0.0,0.0,824,21
7493,0.0,0.0,825,21
6326,0.0,0.0,826,21
14930,0.0,0.0,827,21
3190,0.0,0.0,828,21
14728,0.0,0.0,829,21
14631,0.0,0.0,830,21
4310,0.0,0.0,831,21
7602,0.0,0.0,832,21
6997,0.0,0.0,833,21
9364,0.0,0.0,834,21
8828,0.0,0.0,835,21
1393,0.0,0.0,836,21
4322,0.0,0.0,837,21
16482,0.0,0.0,838,21
859,0.0,0.0,839,21
780,0.0,0.0,840,21
18447,0.0,0.0,841,21
2639,0.0,0.0,842,21
4006,0.0,0.0,843,21
3217,0.0,0.0,844,21
5414,0.0,0.0,845,21
13827,0.0,0.0,846,21
7571,0.0,0.0,847,21
162,0.0,0.0,848,21
7491,0.0,0.0,849,21
16790,0.0,0.0,850,21
3981,0.0,0.0,851,21
14882,0.0,0.0,852,21
5316,0.0,0.0,853,21
1599,0.0,0.0,854,21
1176,0.0,0.0,855,21
3610,0.0,0.0,856,21
6073,0.0,0.0,857,21
18394,0.0,0.0,858,21
7310,0.0,0.0,859,21
1522,0.0,0.0,860,21
7975,0.0,0.0,861,21
16914,0.0,0.0,862,21
15977,0.0,0.0,863,21
898,0.0,0.0,864,21
16886,0.0,0.0,865,21
6990,0.0,0.0,866,21
5362,0.0,0.0,867,21
591,0.0,0.0,868,21
7206,0.0,0.0,869,21
3990,0.0,0.0,870,21
13845,0.0,0.0,871,21
5151,0.0,0.0,872,21
1276,0.0,0.0,873,21
15163,0.0,0.0,874,21
5929,0.0,0.0,875,21
6072,0.0,0.0,876,21
8494,0.0,0.0,877,21
3316,0.0,0.0,878,21
16429,0.0,0.0,879,21
1443,0.0,0.0,880,21
17825,0.0,0.0,881,21
13303,0.0,0.0,882,21
5326,0.0,0.0,883,21
2848,0.0,0.0,884,21
7920,0.0,0.0,885,21
5954,0.0,0.0,886,21
4707,0.0,0.0,887,21
1755,0.0,0.0,888,21
9359,0.0,0.0,889,21
1537,0.0,0.0,890,21
3238,0.0,0.0,891,21
12517,0.0,0.0,892,21
3192,0.0,0.0,893,21
2728,0.0,0.0,894,21
15680,0.0,0.0,895,21
5883,0.0,0.0,896,21
7454,0.0,0.0,897,21
14061,0.0,0.0,898,21
6687,0.0,0.0,899,21
5847,0.0,0.0,900,21
5507,0.0,0.0,901,21
1572,0.0,0.0,902,21
3136,0.0,0.0,903,21
1146,0.0,0.0,904,21
52,0.0,0.0,905,21
6319,0.0,0.0,906,21
2008,0.0,0.0,907,21
10243,0.0,0.0,908,21
2306,0.0,0.0,909,21
16923,0.0,0.0,910,21
3790,0.0,0.0,911,21
7557,0.0,0.0,912,21
13548,0.0,0.0,913,21
13161,0.0,0.0,914,21
4142,0.0,0.0,915,21
13912,0.0,0.0,916,21
7379,0.0,0.0,917,21
17114,0.0,0.0,918,21
17126,0.0,0.0,919,21
2992,0.0,0.0,920,21
16880,0.0,0.0,921,21
3617,0.0,0.0,922,21
7262,0.0,0.0,923,21
1698,0.0,0.0,924,21
6646,0.0,0.0,925,21
5259,0.0,0.0,926,21
5526,0.0,0.0,927,21
6091,0.0,0.0,928,21
17362,0.0,0.0,929,21
13181,0.0,0.0,930,21
6774,0.0,0.0,931,21
18444,0.0,0.0,932,21
26,0.0,0.0,933,21
17236,0.0,0.0,934,21
6989,0.0,0.0,935,21
6942,0.0,0.0,936,21
5831,0.0,0.0,937,21
4595,0.0,0.0,938,21
3404,0.0,0.0,939,21
3141,0.0,0.0,940,21
7112,0.0,0.0,941,21
4435,0.0,0.0,942,21
3006,0.0,0.0,943,21
17784,0.0,0.0,944,21
847,0.0,0.0,945,21
13662,0.0,0.0,946,21
13223,0.0,0.0,947,21
13743,0.0,0.0,948,21
16332,0.0,0.0,949,21
2956,0.0,0.0,950,21
15733,0.0,0.0,951,21
8389,0.0,0.0,952,21
13276,0.0,0.0,953,21
77,0.0,0.0,954,21
3301,0.0,0.0,955,21
4951,0.0,0.0,956,21
18073,0.0,0.0,957,21
6573,0.0,0.0,958,21
4925,0.0,0.0,959,21
11502,0.0,0.0,960,21
2336,0.0,0.0,961,21
7169,0.0,0.0,962,21
5483,0.0,0.0,963,21
15678,0.0,0.0,964,21
16945,0.0,0.0,965,21
14814,0.0,0.0,966,21
5626,0.0,0.0,967,21
16588,0.0,0.0,968,21
6907,0.0,0.0,969,21
16924,0.0,0.0,970,21
16672,0.0,0.0,971,21
16941,0.0,0.0,972,21
6999,0.0,0.0,973,21
5522,0.0,0.0,974,21
4262,0.0,0.0,975,21
3033,0.0,0.0,976,21
3352,0.0,0.0,977,21
6848,0.0,0.0,978,21
18468,0.0,0.0,979,21
16136,0.0,0.0,980,21
15004,0.0,0.0,981,21
14798,0.0,0.0,982,21
17863,0.0,0.0,983,21
5987,0.0,0.0,984,21
3515,0.0,0.0,985,21
4848,0.0,0.0,986,21
13829,0.0,0.0,987,21
5035,0.0,0.0,988,21
4350,0.0,0.0,989,21
5386,0.0,0.0,990,21
5856,0.0,0.0,991,21
5342,0.0,0.0,992,21
18400,0.0,0.0,993,21
8181,0.0,0.0,994,21
3127,0.0,0.0,995,21
7188,0.0,0.0,996,21
13258,0.0,0.0,997,21
8559,0.0,0.0,998,21
7031,0.0,0.0,999,21
16112,0.0,0.0,1000,21
16406,0.0,0.0,1001,21
15141,0.0,0.0,1002,21
4854,0.0,0.0,1003,21
6285,0.0,0.0,1004,21
3855,0.0,0.0,1005,21
16744,0.0,0.0,1006,21
4203,0.0,0.0,1007,21
7864,0.0,0.0,1008,21
9719,0.0,0.0,1009,21
14976,0.0,0.0,1010,21
1260,0.0,0.0,1011,21
13232,0.0,0.0,1012,21
1548,0.0,0.0,1013,21
16547,0.0,0.0,1014,21
5191,0.0,0.0,1015,21
6029,0.0,0.0,1016,21
6827,0.0,0.0,1017,21
7587,0.0,0.0,1018,21
5322,0.0,0.0,1019,21
12817,0.0,0.0,1020,21
1336,0.0,0.0,1021,21
5249,0.0,0.0,1022,21
16799,0.0,0.0,1023,21
7996,0.0,0.0,1024,21
5988,0.0,0.0,1025,21
16926,0.0,0.0,1026,21
12415,0.0,0.0,1027,21
4578,0.0,0.0,1028,21
14368,0.0,0.0,1029,21
2242,0.0,0.0,1030,21
7108,0.0,0.0,1031,21
321,0.0,0.0,1032,21
4723,0.0,0.0,1033,21
14147,0.0,0.0,1034,21
5311,0.0,0.0,1035,21
6479,0.0,0.0,1036,21
5463,0.0,0.0,1037,21
3216,0.0,0.0,1038,21
7721,0.0,0.0,1039,21
4108,0.0,0.0,1040,21
5730,0.0,0.0,1041,21
14439,0.0,0.0,1042,21
3643,0.0,0.0,1043,21
10413,0.0,0.0,1044,21
15713,0.0,0.0,1045,21
168,0.0,0.0,1046,21
13270,0.0,0.0,1047,21
2954,0.0,0.0,1048,21
5154,0.0,0.0,1049,21
14931,0.0,0.0,1050,21
10504,0.0,0.0,1051,21
1607,0.0,0.0,1052,21
5392,0.0,0.0,1053,21
3449,0.0,0.0,1054,21
15519,0.0,0.0,1055,21
13257,0.0,0.0,1056,21
3181,0.0,0.0,1057,21
13857,0.0,0.0,1058,21
7198,0.0,0.0,1059,21
6958,0.0,0.0,1060,21
15067,0.0,0.0,1061,21
1085,0.0,0.0,1062,21
5360,0.0,0.0,1063,21
4413,0.0,0.0,1064,21
6132,0.0,0.0,1065,21
9295,0.0,0.0,1066,21
6202,0.0,0.0,1067,21
5052,0.0,0.0,1068,21
8684,0.0,0.0,1069,21
16703,0.0,0.0,1070,21
6366,0.0,0.0,1071,21
15685,0.0,0.0,1072,21
14213,0.0,0.0,1073,21
15701,0.0,0.0,1074,21
11177,0.0,0.0,1075,21
13240,0.0,0.0,1076,21
5464,0.0,0.0,1077,21
3680,0.0,0.0,1078,21
15674,0.0,0.0,1079,21
5295,0.0,0.0,1080,21
2508,0.0,0.0,1081,21
17671,0.0,0.0,1082,21
370,0.0,0.0,1083,21
4074,0.0,0.0,1084,21
7814,0.0,0.0,1085,21
14756,0.0,0.0,1086,21
12481,0.0,0.0,1087,21
3161,0.0,0.0,1088,21
4636,0.0,0.0,1089,21
10282,0.0,0.0,1090,21
825,0.0,0.0,1091,21
4347,0.0,0.0,1092,21
17525,0.0,0.0,1093,21
17229,0.0,0.0,1094,21
2646,0.0,0.0,1095,21
16920,0.0,0.0,1096,21
6500,0.0,0.0,1097,21
442,0.0,0.0,1098,21
7406,0.0,0.0,1099,21
5372,0.0,0.0,1100,21
8704,0.0,0.0,1101,21
16566,0.0,0.0,1102,21
7087,0.0,0.0,1103,21
15705,0.0,0.0,1104,21
1043,0.0,0.0,1105,21
15767,0.0,0.0,1106,21
5263,0.0,0.0,1107,21
15953,0.0,0.0,1108,21
4950,0.0,0.0,1109,21
1534,0.0,0.0,1110,21
16971,0.0,0.0,1111,21
1039,0.0,0.0,1112,21
7747,0.0,0.0,1113,21
7853,0.0,0.0,1114,21
11289,0.0,0.0,1115,21
4180,0.0,0.0,1116,21
16921,0.0,0.0,1117,21
11708,0.0,0.0,1118,21
6450,0.0,0.0,1119,21
15723,0.0,0.0,1120,21
17750,0.0,0.0,1121,21
2179,0.0,0.0,1122,21
2282,0.0,0.0,1123,21
6852,0.0,0.0,1124,21
17782,0.0,0.0,1125,21
3322,0.0,0.0,1126,21
4330,0.0,0.0,1127,21
16974,0.0,0.0,1128,21
10322,0.0,0.0,1129,21
13531,0.0,0.0,1130,21
8171,0.0,0.0,1131,21
17045,0.0,0.0,1132,21
5095,0.0,0.0,1133,21
12224,0.0,0.0,1134,21
3574,0.0,0.0,1135,21
13089,0.0,0.0,1136,21
3583,0.0,0.0,1137,21
2311,0.0,0.0,1138,21
16935,0.0,0.0,1139,21
776,0.0,0.0,1140,21
6203,0.0,0.0,1141,21
188,0.0,0.0,1142,21
3026,0.0,0.0,1143,21
1159,0.0,0.0,1144,21
5812,0.0,0.0,1145,21
15923,0.0,0.0,1146,21
1990,0.0,0.0,1147,21
549,0.0,0.0,1148,21
4418,0.0,0.0,1149,21
12746,0.0,0.0,1150,21
2908,0.0,0.0,1151,21
7774,0.0,0.0,1152,21
16197,0.0,0.0,1153,21
530,0.0,0.0,1154,21
6648,0.0,0.0,1155,21
13082,0.0,0.0,1156,21
11879,0.0,0.0,1157,21
14782,0.0,0.0,1158,21
8257,0.0,0.0,1159,21
3233,0.0,0.0,1160,21
4970,0.0,0.0,1161,21
4449,0.0,0.0,1162,21
13830,0.0,0.0,1163,21
16987,0.0,0.0,1164,21
1059,0.0,0.0,1165,21
1945,0.0,0.0,1166,21
7585,0.0,0.0,1167,21
6492,0.0,0.0,1168,21
4132,0.0,0.0,1169,21
8356,0.0,0.0,1170,21
6870,0.0,0.0,1171,21
7172,0.0,0.0,1172,21
18459,0.0,0.0,1173,21
8328,0.0,0.0,1174,21
14080,0.0,0.0,1175,21
7132,0.0,0.0,1176,21
13839,0.0,0.0,1177,21
538,0.0,0.0,1178,21
4813,0.0,0.0,1179,21
11152,0.0,0.0,1180,21
5405,0.0,0.0,1181,21
3947,0.0,0.0,1182,21
7183,0.0,0.0,1183,21
8480,0.0,0.0,1184,21
7923,0.0,0.0,1185,21
5347,0.0,0.0,1186,21
18452,0.0,0.0,1187,21
10192,0.0,0.0,1188,21
15793,0.0,0.0,1189,21
5406,0.0,0.0,1190,21
16392,0.0,0.0,1191,21
3255,0.0,0.0,1192,21
335,0.0,0.0,1193,21
1705,0.0,0.0,1194,21
13459,0.0,0.0,1195,21
10422,0.0,0.0,1196,21
6832,0.0,0.0,1197,21
3800,0.0,0.0,1198,21
1164,0.0,0.0,1199,21
16446,0.0,0.0,1200,21
7835,0.0,0.0,1201,21
7129,0.0,0.0,1202,21
4044,0.0,0.0,1203,21
156,0.0,0.0,1204,21
18473,0.0,0.0,1205,21
6706,0.0,0.0,1206,21
6681,0.0,0.0,1207,21
16318,0.0,0.0,1208,21
14454,0.0,0.0,1209,21
3762,0.0,0.0,1210,21
13656,0.0,0.0,1211,21
4326,0.0,0.0,1212,21
